Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	704001507	7-4-0-15-7	C239H367N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6207.070659	0	5	3104.542606	5000	0.0901	0.6829	100	100
Scott	704001508	7-4-0-15-8	C239H365N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6189.060095	0	5	3095.537324	5000	0.0901	0.6829	100	100
Scott	704001509	7-4-0-15-9	C239H363N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6171.049531	0	5	3086.532042	5000	0.0901	0.6829	100	100
Scott	704001510	7-4-0-15-10	C239H361N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6153.038967	0	5	3077.52676	5000	0.0901	0.6829	100	100
Scott	704001511	7-4-0-15-11	C239H359N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6135.028403	0	5	3068.521478	5000	0.0901	0.6829	100	100
Scott	704001512	7-4-0-15-12	C239H357N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6117.017839	0	5	3059.516196	5000	0.0901	0.6829	100	100
Scott	704001513	7-4-0-15-13	C239H355N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6099.007274	0	5	3050.510914	5000	0.0901	0.6829	100	100
Scott	704001514	7-4-0-15-14	C239H353N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6080.99671	0	5	3041.505632	5000	0.0901	0.6829	100	100
Scott	704001600	7-4-0-16-0	C250H398N20O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6624.240019	0	5	3313.127286	5000	0.0901	0.6829	100	100
Scott	704001601	7-4-0-16-1	C250H396N20O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6606.229455	0	5	3304.122004	5000	0.0901	0.6829	100	100
Scott	704001602	7-4-0-16-2	C250H394N20O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6588.218891	0	5	3295.116722	5000	0.0901	0.6829	100	100
Scott	704001603	7-4-0-16-3	C250H392N20O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6570.208327	0	5	3286.11144	5000	0.0901	0.6829	100	100
Scott	704001604	7-4-0-16-4	C250H390N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6552.197763	0	5	3277.106158	5000	0.0901	0.6829	100	100
Scott	704001605	7-4-0-16-5	C250H388N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6534.187199	0	5	3268.100876	5000	0.0901	0.6829	100	100
Scott	704001606	7-4-0-16-6	C250H386N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6516.176634	0	5	3259.095594	5000	0.0901	0.6829	100	100
Scott	704001607	7-4-0-16-7	C250H384N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6498.16607	0	5	3250.090312	5000	0.0901	0.6829	100	100
Scott	704001608	7-4-0-16-8	C250H382N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6480.155506	0	5	3241.08503	5000	0.0901	0.6829	100	100
Scott	704001609	7-4-0-16-9	C250H380N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6462.144942	0	5	3232.079748	5000	0.0901	0.6829	100	100
Scott	704001610	7-4-0-16-10	C250H378N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6444.134378	0	5	3223.074466	5000	0.0901	0.6829	100	100
Scott	704001611	7-4-0-16-11	C250H376N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6426.123814	0	5	3214.069184	5000	0.0901	0.6829	100	100
Scott	704001612	7-4-0-16-12	C250H374N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6408.11325	0	5	3205.063902	5000	0.0901	0.6829	100	100
Scott	704001613	7-4-0-16-13	C250H372N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6390.102686	0	5	3196.058619	5000	0.0901	0.6829	100	100
Scott	704001614	7-4-0-16-14	C250H370N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6372.092122	0	5	3187.053337	5000	0.0901	0.6829	100	100
Scott	704001615	7-4-0-16-15	C250H368N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6354.081558	0	5	3178.048055	5000	0.0901	0.6829	100	100
Scott	704001700	7-4-0-17-0	C261H415N21O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6915.33543	0	5	3458.674992	5000	0.0901	0.6829	100	100
Scott	704001701	7-4-0-17-1	C261H413N21O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6897.324866	0	5	3449.66971	5000	0.0901	0.6829	100	100
Scott	704001702	7-4-0-17-2	C261H411N21O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6879.314302	0	5	3440.664428	5000	0.0901	0.6829	100	100
Scott	704001703	7-4-0-17-3	C261H409N21O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6861.303738	0	5	3431.659146	5000	0.0901	0.6829	100	100
Scott	704001704	7-4-0-17-4	C261H407N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6843.293174	0	5	3422.653864	5000	0.0901	0.6829	100	100
Scott	704001705	7-4-0-17-5	C261H405N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6825.28261	0	5	3413.648582	5000	0.0901	0.6829	100	100
Scott	704001706	7-4-0-17-6	C261H403N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6807.272046	0	5	3404.643299	5000	0.0901	0.6829	100	100
Scott	704001707	7-4-0-17-7	C261H401N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6789.261482	0	5	3395.638017	5000	0.0901	0.6829	100	100
Scott	704001708	7-4-0-17-8	C261H399N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6771.250918	0	5	3386.632735	5000	0.0901	0.6829	100	100
Scott	704001709	7-4-0-17-9	C261H397N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6753.240354	0	5	3377.627453	5000	0.0901	0.6829	100	100
Scott	704001710	7-4-0-17-10	C261H395N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6735.22979	0	5	3368.622171	5000	0.0901	0.6829	100	100
Scott	704001711	7-4-0-17-11	C261H393N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6717.219226	0	5	3359.616889	5000	0.0901	0.6829	100	100
Scott	704001712	7-4-0-17-12	C261H391N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6699.208662	0	5	3350.611607	5000	0.0901	0.6829	100	100
Scott	704001713	7-4-0-17-13	C261H389N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6681.198098	0	5	3341.606325	5000	0.0901	0.6829	100	100
Scott	704001714	7-4-0-17-14	C261H387N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6663.187534	0	5	3332.601043	5000	0.0901	0.6829	100	100
Scott	704001715	7-4-0-17-15	C261H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6645.176969	0	5	3323.595761	5000	0.0901	0.6829	100	100
Scott	704001716	7-4-0-17-16	C261H383N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6627.166405	0	5	3314.590479	5000	0.0901	0.6829	100	100
Scott	704001800	7-4-0-18-0	C272H432N22O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7206.430842	0	5	3604.222697	5000	0.0901	0.6829	100	100
Scott	704001801	7-4-0-18-1	C272H430N22O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7188.420278	0	5	3595.217415	5000	0.0901	0.6829	100	100
Scott	704001802	7-4-0-18-2	C272H428N22O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7170.409714	0	5	3586.212133	5000	0.0901	0.6829	100	100
Scott	704001803	7-4-0-18-3	C272H426N22O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7152.39915	0	5	3577.206851	5000	0.0901	0.6829	100	100
Scott	704001804	7-4-0-18-4	C272H424N22O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7134.388586	0	5	3568.201569	5000	0.0901	0.6829	100	100
Scott	704001805	7-4-0-18-5	C272H422N22O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7116.378022	0	5	3559.196287	5000	0.0901	0.6829	100	100
Scott	704001806	7-4-0-18-6	C272H420N22O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7098.367458	0	5	3550.191005	5000	0.0901	0.6829	100	100
Scott	704001807	7-4-0-18-7	C272H418N22O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7080.356894	0	5	3541.185723	5000	0.0901	0.6829	100	100
Scott	704001808	7-4-0-18-8	C272H416N22O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7062.346329	0	5	3532.180441	5000	0.0901	0.6829	100	100
Scott	704001809	7-4-0-18-9	C272H414N22O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7044.335765	0	5	3523.175159	5000	0.0901	0.6829	100	100
Scott	704001810	7-4-0-18-10	C272H412N22O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7026.325201	0	5	3514.169877	5000	0.0901	0.6829	100	100
Scott	704001811	7-4-0-18-11	C272H410N22O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7008.314637	0	5	3505.164595	5000	0.0901	0.6829	100	100
Scott	704001812	7-4-0-18-12	C272H408N22O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6990.304073	0	5	3496.159313	5000	0.0901	0.6829	100	100
Scott	704001813	7-4-0-18-13	C272H406N22O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6972.293509	0	5	3487.154031	5000	0.0901	0.6829	100	100
Scott	704001814	7-4-0-18-14	C272H404N22O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6954.282945	0	5	3478.148749	5000	0.0901	0.6829	100	100
Scott	704001815	7-4-0-18-15	C272H402N22O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6936.272381	0	5	3469.143467	5000	0.0901	0.6829	100	100
Scott	704001816	7-4-0-18-16	C272H400N22O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6918.261817	0	5	3460.138185	5000	0.0901	0.6829	100	100
Scott	704001817	7-4-0-18-17	C272H398N22O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6900.251253	0	5	3451.132903	5000	0.0901	0.6829	100	100
Scott	704001900	7-4-0-19-0	C283H449N23O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7497.526254	0	5	3749.770403	5000	0.0901	0.6829	100	100
Scott	704001901	7-4-0-19-1	C283H447N23O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7479.515689	0	5	3740.765121	5000	0.0901	0.6829	100	100
Scott	704001902	7-4-0-19-2	C283H445N23O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7461.505125	0	5	3731.759839	5000	0.0901	0.6829	100	100
Scott	704001903	7-4-0-19-3	C283H443N23O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7443.494561	0	5	3722.754557	5000	0.0901	0.6829	100	100
Scott	704001904	7-4-0-19-4	C283H441N23O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7425.483997	0	5	3713.749275	5000	0.0901	0.6829	100	100
Scott	704001905	7-4-0-19-5	C283H439N23O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7407.473433	0	5	3704.743993	5000	0.0901	0.6829	100	100
Scott	704001906	7-4-0-19-6	C283H437N23O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7389.462869	0	5	3695.738711	5000	0.0901	0.6829	100	100
Scott	704001907	7-4-0-19-7	C283H435N23O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7371.452305	0	5	3686.733429	5000	0.0901	0.6829	100	100
Scott	704001908	7-4-0-19-8	C283H433N23O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7353.441741	0	5	3677.728147	5000	0.0901	0.6829	100	100
Scott	704001909	7-4-0-19-9	C283H431N23O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7335.431177	0	5	3668.722865	5000	0.0901	0.6829	100	100
Scott	704001910	7-4-0-19-10	C283H429N23O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7317.420613	0	5	3659.717583	5000	0.0901	0.6829	100	100
Scott	704001911	7-4-0-19-11	C283H427N23O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7299.410049	0	5	3650.712301	5000	0.0901	0.6829	100	100
Scott	704001912	7-4-0-19-12	C283H425N23O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7281.399485	0	5	3641.707019	5000	0.0901	0.6829	100	100
Scott	704001913	7-4-0-19-13	C283H423N23O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7263.388921	0	5	3632.701737	5000	0.0901	0.6829	100	100
Scott	704001914	7-4-0-19-14	C283H421N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7245.378357	0	5	3623.696455	5000	0.0901	0.6829	100	100
Scott	704001915	7-4-0-19-15	C283H419N23O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7227.367793	0	5	3614.691173	5000	0.0901	0.6829	100	100
Scott	704001916	7-4-0-19-16	C283H417N23O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7209.357229	0	5	3605.685891	5000	0.0901	0.6829	100	100
Scott	704001917	7-4-0-19-17	C283H415N23O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7191.346664	0	5	3596.680609	5000	0.0901	0.6829	100	100
Scott	704001918	7-4-0-19-18	C283H413N23O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7173.3361	0	5	3587.675327	5000	0.0901	0.6829	100	100
Scott	704010000	7-4-1-0-0	C80H136N4O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2112.77134	0	5	1057.392947	5000	0.0901	0.6829	100	100
Scott	704010100	7-4-1-1-0	C91H153N5O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2403.866752	0	5	1202.940652	5000	0.0901	0.6829	100	100
Scott	704010200	7-4-1-2-0	C102H170N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2694.962163	0	5	1348.488358	5000	0.0901	0.6829	100	100
Scott	704010300	7-4-1-3-0	C113H187N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2986.057575	0	5	1494.036064	5000	0.0901	0.6829	100	100
Scott	704010400	7-4-1-4-0	C124H204N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3277.152987	0	5	1639.58377	5000	0.0901	0.6829	100	100
Scott	704010401	7-4-1-4-1	C124H202N8O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3259.142423	0	5	1630.578488	5000	0.0901	0.6829	100	100
Scott	704010402	7-4-1-4-2	C124H200N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3241.131858	0	5	1621.573206	5000	0.0901	0.6829	100	100
Scott	704010403	7-4-1-4-3	C124H198N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3223.121294	0	5	1612.567924	5000	0.0901	0.6829	100	100
Scott	704010500	7-4-1-5-0	C135H221N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3568.248398	0	5	1785.131476	5000	0.0901	0.6829	100	100
Scott	704010501	7-4-1-5-1	C135H219N9O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3550.237834	0	5	1776.126194	5000	0.0901	0.6829	100	100
Scott	704010502	7-4-1-5-2	C135H217N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3532.22727	0	5	1767.120911	5000	0.0901	0.6829	100	100
Scott	704010503	7-4-1-5-3	C135H215N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3514.216706	0	5	1758.115629	5000	0.0901	0.6829	100	100
Scott	704010504	7-4-1-5-4	C135H213N9O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3496.206142	0	5	1749.110347	5000	0.0901	0.6829	100	100
Scott	704010600	7-4-1-6-0	C146H238N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3859.34381	0	5	1930.679181	5000	0.0901	0.6829	100	100
Scott	704010601	7-4-1-6-1	C146H236N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3841.333246	0	5	1921.673899	5000	0.0901	0.6829	100	100
Scott	704010602	7-4-1-6-2	C146H234N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3823.322682	0	5	1912.668617	5000	0.0901	0.6829	100	100
Scott	704010603	7-4-1-6-3	C146H232N10O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3805.312117	0	5	1903.663335	5000	0.0901	0.6829	100	100
Scott	704010604	7-4-1-6-4	C146H230N10O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3787.301553	0	5	1894.658053	5000	0.0901	0.6829	100	100
Scott	704010605	7-4-1-6-5	C146H228N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3769.290989	0	5	1885.652771	5000	0.0901	0.6829	100	100
Scott	704010700	7-4-1-7-0	C157H255N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4150.439221	0	5	2076.226887	5000	0.0901	0.6829	100	100
Scott	704010701	7-4-1-7-1	C157H253N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4132.428657	0	5	2067.221605	5000	0.0901	0.6829	100	100
Scott	704010702	7-4-1-7-2	C157H251N11O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4114.418093	0	5	2058.216323	5000	0.0901	0.6829	100	100
Scott	704010703	7-4-1-7-3	C157H249N11O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4096.407529	0	5	2049.211041	5000	0.0901	0.6829	100	100
Scott	704010704	7-4-1-7-4	C157H247N11O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4078.396965	0	5	2040.205759	5000	0.0901	0.6829	100	100
Scott	704010705	7-4-1-7-5	C157H245N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4060.386401	0	5	2031.200477	5000	0.0901	0.6829	100	100
Scott	704010706	7-4-1-7-6	C157H243N11O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4042.375837	0	5	2022.195195	5000	0.0901	0.6829	100	100
Scott	704010800	7-4-1-8-0	C168H272N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4441.534633	0	5	2221.774593	5000	0.0901	0.6829	100	100
Scott	704010801	7-4-1-8-1	C168H270N12O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4423.524069	0	5	2212.769311	5000	0.0901	0.6829	100	100
Scott	704010802	7-4-1-8-2	C168H268N12O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4405.513505	0	5	2203.764029	5000	0.0901	0.6829	100	100
Scott	704010803	7-4-1-8-3	C168H266N12O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4387.502941	0	5	2194.758747	5000	0.0901	0.6829	100	100
Scott	704010804	7-4-1-8-4	C168H264N12O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4369.492377	0	5	2185.753465	5000	0.0901	0.6829	100	100
Scott	704010805	7-4-1-8-5	C168H262N12O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4351.481812	0	5	2176.748183	5000	0.0901	0.6829	100	100
Scott	704010806	7-4-1-8-6	C168H260N12O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4333.471248	0	5	2167.742901	5000	0.0901	0.6829	100	100
Scott	704010807	7-4-1-8-7	C168H258N12O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4315.460684	0	5	2158.737619	5000	0.0901	0.6829	100	100
Scott	704010900	7-4-1-9-0	C179H289N13O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4732.630044	0	5	2367.322299	5000	0.0901	0.6829	100	100
Scott	704010901	7-4-1-9-1	C179H287N13O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4714.61948	0	5	2358.317017	5000	0.0901	0.6829	100	100
Scott	704010902	7-4-1-9-2	C179H285N13O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4696.608916	0	5	2349.311735	5000	0.0901	0.6829	100	100
Scott	704010903	7-4-1-9-3	C179H283N13O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4678.598352	0	5	2340.306453	5000	0.0901	0.6829	100	100
Scott	704010904	7-4-1-9-4	C179H281N13O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4660.587788	0	5	2331.301171	5000	0.0901	0.6829	100	100
Scott	704010905	7-4-1-9-5	C179H279N13O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4642.577224	0	5	2322.295888	5000	0.0901	0.6829	100	100
Scott	704010906	7-4-1-9-6	C179H277N13O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4624.56666	0	5	2313.290606	5000	0.0901	0.6829	100	100
Scott	704010907	7-4-1-9-7	C179H275N13O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4606.556096	0	5	2304.285324	5000	0.0901	0.6829	100	100
Scott	704010908	7-4-1-9-8	C179H273N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4588.545532	0	5	2295.280042	5000	0.0901	0.6829	100	100
Scott	704011000	7-4-1-10-0	C190H306N14O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5023.725456	0	5	2512.870004	5000	0.0901	0.6829	100	100
Scott	704011001	7-4-1-10-1	C190H304N14O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5005.714892	0	5	2503.864722	5000	0.0901	0.6829	100	100
Scott	704011002	7-4-1-10-2	C190H302N14O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4987.704328	0	5	2494.85944	5000	0.0901	0.6829	100	100
Scott	704011003	7-4-1-10-3	C190H300N14O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4969.693764	0	5	2485.854158	5000	0.0901	0.6829	100	100
Scott	704011004	7-4-1-10-4	C190H298N14O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4951.6832	0	5	2476.848876	5000	0.0901	0.6829	100	100
Scott	704011005	7-4-1-10-5	C190H296N14O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4933.672636	0	5	2467.843594	5000	0.0901	0.6829	100	100
Scott	704011006	7-4-1-10-6	C190H294N14O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4915.662072	0	5	2458.838312	5000	0.0901	0.6829	100	100
Scott	704011007	7-4-1-10-7	C190H292N14O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4897.651507	0	5	2449.83303	5000	0.0901	0.6829	100	100
Scott	704011008	7-4-1-10-8	C190H290N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4879.640943	0	5	2440.827748	5000	0.0901	0.6829	100	100
Scott	704011009	7-4-1-10-9	C190H288N14O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4861.630379	0	5	2431.822466	5000	0.0901	0.6829	100	100
Scott	704011100	7-4-1-11-0	C201H323N15O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5314.820867	0	5	2658.41771	5000	0.0901	0.6829	100	100
Scott	704011101	7-4-1-11-1	C201H321N15O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5296.810303	0	5	2649.412428	5000	0.0901	0.6829	100	100
Scott	704011102	7-4-1-11-2	C201H319N15O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5278.799739	0	5	2640.407146	5000	0.0901	0.6829	100	100
Scott	704011103	7-4-1-11-3	C201H317N15O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5260.789175	0	5	2631.401864	5000	0.0901	0.6829	100	100
Scott	704011104	7-4-1-11-4	C201H315N15O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5242.778611	0	5	2622.396582	5000	0.0901	0.6829	100	100
Scott	704011105	7-4-1-11-5	C201H313N15O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5224.768047	0	5	2613.3913	5000	0.0901	0.6829	100	100
Scott	704011106	7-4-1-11-6	C201H311N15O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5206.757483	0	5	2604.386018	5000	0.0901	0.6829	100	100
Scott	704011107	7-4-1-11-7	C201H309N15O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5188.746919	0	5	2595.380736	5000	0.0901	0.6829	100	100
Scott	704011108	7-4-1-11-8	C201H307N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5170.736355	0	5	2586.375454	5000	0.0901	0.6829	100	100
Scott	704011109	7-4-1-11-9	C201H305N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5152.725791	0	5	2577.370172	5000	0.0901	0.6829	100	100
Scott	704011110	7-4-1-11-10	C201H303N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5134.715227	0	5	2568.36489	5000	0.0901	0.6829	100	100
Scott	704011200	7-4-1-12-0	C212H340N16O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5605.916279	0	5	2803.965416	5000	0.0901	0.6829	100	100
Scott	704011201	7-4-1-12-1	C212H338N16O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5587.905715	0	5	2794.960134	5000	0.0901	0.6829	100	100
Scott	704011202	7-4-1-12-2	C212H336N16O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5569.895151	0	5	2785.954852	5000	0.0901	0.6829	100	100
Scott	704011203	7-4-1-12-3	C212H334N16O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5551.884587	0	5	2776.94957	5000	0.0901	0.6829	100	100
Scott	704011204	7-4-1-12-4	C212H332N16O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5533.874023	0	5	2767.944288	5000	0.0901	0.6829	100	100
Scott	704011205	7-4-1-12-5	C212H330N16O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5515.863459	0	5	2758.939006	5000	0.0901	0.6829	100	100
Scott	704011206	7-4-1-12-6	C212H328N16O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5497.852895	0	5	2749.933724	5000	0.0901	0.6829	100	100
Scott	704011207	7-4-1-12-7	C212H326N16O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5479.842331	0	5	2740.928442	5000	0.0901	0.6829	100	100
Scott	704011208	7-4-1-12-8	C212H324N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5461.831766	0	5	2731.92316	5000	0.0901	0.6829	100	100
Scott	704011209	7-4-1-12-9	C212H322N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5443.821202	0	5	2722.917878	5000	0.0901	0.6829	100	100
Scott	704011210	7-4-1-12-10	C212H320N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5425.810638	0	5	2713.912596	5000	0.0901	0.6829	100	100
Scott	704011211	7-4-1-12-11	C212H318N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5407.800074	0	5	2704.907314	5000	0.0901	0.6829	100	100
Scott	704011300	7-4-1-13-0	C223H357N17O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5897.011691	0	5	2949.513122	5000	0.0901	0.6829	100	100
Scott	704011301	7-4-1-13-1	C223H355N17O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5879.001126	0	5	2940.50784	5000	0.0901	0.6829	100	100
Scott	704011302	7-4-1-13-2	C223H353N17O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5860.990562	0	5	2931.502558	5000	0.0901	0.6829	100	100
