Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	60702130302	6-7-2-13-3-2	C247H388N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6474.17024	0	5	3238.0924	5000	0.0901	0.6829	100	100
Scott	60702130402	6-7-2-13-4-2	C247H386N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6456.15968	0	5	3229.08712	5000	0.0901	0.6829	100	100
Scott	60702130502	6-7-2-13-5-2	C247H384N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6438.14911	0	5	3220.08183	5000	0.0901	0.6829	100	100
Scott	60702130602	6-7-2-13-6-2	C247H382N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6420.13855	0	5	3211.07655	5000	0.0901	0.6829	100	100
Scott	60702130702	6-7-2-13-7-2	C247H380N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6402.12798	0	5	3202.07127	5000	0.0901	0.6829	100	100
Scott	60702130802	6-7-2-13-8-2	C247H378N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6384.11742	0	5	3193.06599	5000	0.0901	0.6829	100	100
Scott	60702130902	6-7-2-13-9-2	C247H376N20O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6366.10685	0	5	3184.0607	5000	0.0901	0.6829	100	100
Scott	60702131002	6-7-2-13-10-2	C247H374N20O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6348.09629	0	5	3175.05542	5000	0.0901	0.6829	100	100
Scott	60702131102	6-7-2-13-11-2	C247H372N20O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6330.08573	0	5	3166.05014	5000	0.0901	0.6829	100	100
Scott	60702131202	6-7-2-13-12-2	C247H370N20O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6312.07516	0	5	3157.04486	5000	0.0901	0.6829	100	100
Scott	60702140002	6-7-2-14-0-2	C258H411N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6819.29735	0	5	3410.65595	5000	0.0901	0.6829	100	100
Scott	60702140102	6-7-2-14-1-2	C258H409N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6801.28679	0	5	3401.65067	5000	0.0901	0.6829	100	100
Scott	60702140202	6-7-2-14-2-2	C258H407N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6783.27622	0	5	3392.64539	5000	0.0901	0.6829	100	100
Scott	60702140302	6-7-2-14-3-2	C258H405N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6765.26566	0	5	3383.64011	5000	0.0901	0.6829	100	100
Scott	60702140402	6-7-2-14-4-2	C258H403N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6747.25509	0	5	3374.63482	5000	0.0901	0.6829	100	100
Scott	60702140502	6-7-2-14-5-2	C258H401N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6729.24453	0	5	3365.62954	5000	0.0901	0.6829	100	100
Scott	60702140602	6-7-2-14-6-2	C258H399N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6711.23397	0	5	3356.62426	5000	0.0901	0.6829	100	100
Scott	60702140702	6-7-2-14-7-2	C258H397N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6693.2234	0	5	3347.61898	5000	0.0901	0.6829	100	100
Scott	60702140802	6-7-2-14-8-2	C258H395N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6675.21284	0	5	3338.61369	5000	0.0901	0.6829	100	100
Scott	60702140902	6-7-2-14-9-2	C258H393N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6657.20227	0	5	3329.60841	5000	0.0901	0.6829	100	100
Scott	60702141002	6-7-2-14-10-2	C258H391N21O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6639.19171	0	5	3320.60313	5000	0.0901	0.6829	100	100
Scott	60702141102	6-7-2-14-11-2	C258H389N21O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6621.18114	0	5	3311.59785	5000	0.0901	0.6829	100	100
Scott	60702141202	6-7-2-14-12-2	C258H387N21O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6603.17058	0	5	3302.59256	5000	0.0901	0.6829	100	100
Scott	60702141302	6-7-2-14-13-2	C258H385N21O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6585.16001	0	5	3293.58728	5000	0.0901	0.6829	100	100
Scott	60702150002	6-7-2-15-0-2	C269H428N22O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7110.39277	0	5	3556.20366	5000	0.0901	0.6829	100	100
Scott	60702150102	6-7-2-15-1-2	C269H426N22O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7092.38221	0	5	3547.19838	5000	0.0901	0.6829	100	100
Scott	60702150202	6-7-2-15-2-2	C269H424N22O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7074.37164	0	5	3538.1931	5000	0.0901	0.6829	100	100
Scott	60702150302	6-7-2-15-3-2	C269H422N22O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7056.36108	0	5	3529.18781	5000	0.0901	0.6829	100	100
Scott	60702150402	6-7-2-15-4-2	C269H420N22O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7038.35051	0	5	3520.18253	5000	0.0901	0.6829	100	100
Scott	60702150502	6-7-2-15-5-2	C269H418N22O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7020.33995	0	5	3511.17725	5000	0.0901	0.6829	100	100
Scott	60702150602	6-7-2-15-6-2	C269H416N22O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7002.32938	0	5	3502.17197	5000	0.0901	0.6829	100	100
Scott	60702150702	6-7-2-15-7-2	C269H414N22O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6984.31882	0	5	3493.16668	5000	0.0901	0.6829	100	100
Scott	60702150802	6-7-2-15-8-2	C269H412N22O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6966.30825	0	5	3484.1614	5000	0.0901	0.6829	100	100
Scott	60702150902	6-7-2-15-9-2	C269H410N22O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6948.29769	0	5	3475.15612	5000	0.0901	0.6829	100	100
Scott	60702151002	6-7-2-15-10-2	C269H408N22O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6930.28712	0	5	3466.15084	5000	0.0901	0.6829	100	100
Scott	60702151102	6-7-2-15-11-2	C269H406N22O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6912.27656	0	5	3457.14556	5000	0.0901	0.6829	100	100
Scott	60702151202	6-7-2-15-12-2	C269H404N22O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6894.26599	0	5	3448.14027	5000	0.0901	0.6829	100	100
Scott	60702151302	6-7-2-15-13-2	C269H402N22O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6876.25543	0	5	3439.13499	5000	0.0901	0.6829	100	100
Scott	60702151402	6-7-2-15-14-2	C269H400N22O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6858.24486	0	5	3430.12971	5000	0.0901	0.6829	100	100
Scott	60702160002	6-7-2-16-0-2	C280H445N23O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7401.48819	0	5	3701.75137	5000	0.0901	0.6829	100	100
Scott	60702160102	6-7-2-16-1-2	C280H443N23O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7383.47762	0	5	3692.74609	5000	0.0901	0.6829	100	100
Scott	60702160202	6-7-2-16-2-2	C280H441N23O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7365.46706	0	5	3683.7408	5000	0.0901	0.6829	100	100
Scott	60702160302	6-7-2-16-3-2	C280H439N23O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7347.45649	0	5	3674.73552	5000	0.0901	0.6829	100	100
Scott	60702160402	6-7-2-16-4-2	C280H437N23O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7329.44593	0	5	3665.73024	5000	0.0901	0.6829	100	100
Scott	60702160502	6-7-2-16-5-2	C280H435N23O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7311.43536	0	5	3656.72496	5000	0.0901	0.6829	100	100
Scott	60702160602	6-7-2-16-6-2	C280H433N23O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7293.4248	0	5	3647.71968	5000	0.0901	0.6829	100	100
Scott	60702160702	6-7-2-16-7-2	C280H431N23O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7275.41423	0	5	3638.71439	5000	0.0901	0.6829	100	100
Scott	60702160802	6-7-2-16-8-2	C280H429N23O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7257.40367	0	5	3629.70911	5000	0.0901	0.6829	100	100
Scott	60702160902	6-7-2-16-9-2	C280H427N23O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7239.3931	0	5	3620.70383	5000	0.0901	0.6829	100	100
Scott	60702161002	6-7-2-16-10-2	C280H425N23O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7221.38254	0	5	3611.69855	5000	0.0901	0.6829	100	100
Scott	60702161102	6-7-2-16-11-2	C280H423N23O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7203.37197	0	5	3602.69326	5000	0.0901	0.6829	100	100
Scott	60702161202	6-7-2-16-12-2	C280H421N23O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7185.36141	0	5	3593.68798	5000	0.0901	0.6829	100	100
Scott	60702161302	6-7-2-16-13-2	C280H419N23O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7167.35085	0	5	3584.6827	5000	0.0901	0.6829	100	100
Scott	60702161402	6-7-2-16-14-2	C280H417N23O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7149.34028	0	5	3575.67742	5000	0.0901	0.6829	100	100
Scott	60702161502	6-7-2-16-15-2	C280H415N23O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7131.32972	0	5	3566.67213	5000	0.0901	0.6829	100	100
Scott	60702170002	6-7-2-17-0-2	C291H462N24O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7692.5836	0	5	3847.29908	5000	0.0901	0.6829	100	100
Scott	60702170102	6-7-2-17-1-2	C291H460N24O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7674.57304	0	5	3838.2938	5000	0.0901	0.6829	100	100
Scott	60702170202	6-7-2-17-2-2	C291H458N24O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7656.56247	0	5	3829.28851	5000	0.0901	0.6829	100	100
Scott	60702170302	6-7-2-17-3-2	C291H456N24O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7638.55191	0	5	3820.28323	5000	0.0901	0.6829	100	100
Scott	60702170402	6-7-2-17-4-2	C291H454N24O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7620.54134	0	5	3811.27795	5000	0.0901	0.6829	100	100
Scott	60702170502	6-7-2-17-5-2	C291H452N24O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7602.53078	0	5	3802.27267	5000	0.0901	0.6829	100	100
Scott	60702170602	6-7-2-17-6-2	C291H450N24O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7584.52021	0	5	3793.26738	5000	0.0901	0.6829	100	100
Scott	60702170702	6-7-2-17-7-2	C291H448N24O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7566.50965	0	5	3784.2621	5000	0.0901	0.6829	100	100
Scott	60702170802	6-7-2-17-8-2	C291H446N24O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7548.49909	0	5	3775.25682	5000	0.0901	0.6829	100	100
Scott	60702170902	6-7-2-17-9-2	C291H444N24O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7530.48852	0	5	3766.25154	5000	0.0901	0.6829	100	100
Scott	60702171002	6-7-2-17-10-2	C291H442N24O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7512.47796	0	5	3757.24625	5000	0.0901	0.6829	100	100
Scott	60702171102	6-7-2-17-11-2	C291H440N24O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7494.46739	0	5	3748.24097	5000	0.0901	0.6829	100	100
Scott	60702171202	6-7-2-17-12-2	C291H438N24O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7476.45683	0	5	3739.23569	5000	0.0901	0.6829	100	100
Scott	60702171302	6-7-2-17-13-2	C291H436N24O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7458.44626	0	5	3730.23041	5000	0.0901	0.6829	100	100
Scott	60702171402	6-7-2-17-14-2	C291H434N24O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7440.4357	0	5	3721.22513	5000	0.0901	0.6829	100	100
Scott	60702171502	6-7-2-17-15-2	C291H432N24O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7422.42513	0	5	3712.21984	5000	0.0901	0.6829	100	100
Scott	60702171602	6-7-2-17-16-2	C291H430N24O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7404.41457	0	5	3703.21456	5000	0.0901	0.6829	100	100
Scott	60702180002	6-7-2-18-0-2	C302H479N25O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7983.67902	0	5	3992.84679	5000	0.0901	0.6829	100	100
Scott	60702180102	6-7-2-18-1-2	C302H477N25O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7965.66845	0	5	3983.8415	5000	0.0901	0.6829	100	100
Scott	60702180202	6-7-2-18-2-2	C302H475N25O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7947.65789	0	5	3974.83622	5000	0.0901	0.6829	100	100
Scott	60702180302	6-7-2-18-3-2	C302H473N25O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7929.64733	0	5	3965.83094	5000	0.0901	0.6829	100	100
Scott	60702180402	6-7-2-18-4-2	C302H471N25O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7911.63676	0	5	3956.82566	5000	0.0901	0.6829	100	100
Scott	60702180502	6-7-2-18-5-2	C302H469N25O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7893.6262	0	5	3947.82037	5000	0.0901	0.6829	100	100
Scott	60702180602	6-7-2-18-6-2	C302H467N25O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7875.61563	0	5	3938.81509	5000	0.0901	0.6829	100	100
Scott	60702180702	6-7-2-18-7-2	C302H465N25O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7857.60507	0	5	3929.80981	5000	0.0901	0.6829	100	100
Scott	60702180802	6-7-2-18-8-2	C302H463N25O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7839.5945	0	5	3920.80453	5000	0.0901	0.6829	100	100
Scott	60702180902	6-7-2-18-9-2	C302H461N25O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7821.58394	0	5	3911.79925	5000	0.0901	0.6829	100	100
Scott	60702181002	6-7-2-18-10-2	C302H459N25O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7803.57337	0	5	3902.79396	5000	0.0901	0.6829	100	100
Scott	60702181102	6-7-2-18-11-2	C302H457N25O207Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7785.56281	0	5	3893.78868	5000	0.0901	0.6829	100	100
Scott	60702181202	6-7-2-18-12-2	C302H455N25O206Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7767.55224	0	5	3884.7834	5000	0.0901	0.6829	100	100
Scott	60702181302	6-7-2-18-13-2	C302H453N25O205Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7749.54168	0	5	3875.77812	5000	0.0901	0.6829	100	100
Scott	60702181402	6-7-2-18-14-2	C302H451N25O204Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7731.53111	0	5	3866.77283	5000	0.0901	0.6829	100	100
Scott	60702181502	6-7-2-18-15-2	C302H449N25O203Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7713.52055	0	5	3857.76755	5000	0.0901	0.6829	100	100
Scott	60702181602	6-7-2-18-16-2	C302H447N25O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7695.50998	0	5	3848.76227	5000	0.0901	0.6829	100	100
Scott	60702181702	6-7-2-18-17-2	C302H445N25O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7677.49942	0	5	3839.75699	5000	0.0901	0.6829	100	100
Scott	60702190002	6-7-2-19-0-2	C313H496N26O226Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8274.77444	0	5	4138.39449	5000	0.0901	0.6829	100	100
Scott	60702190102	6-7-2-19-1-2	C313H494N26O225Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8256.76387	0	5	4129.38921	5000	0.0901	0.6829	100	100
Scott	60702190202	6-7-2-19-2-2	C313H492N26O224Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8238.75331	0	5	4120.38393	5000	0.0901	0.6829	100	100
Scott	60702190302	6-7-2-19-3-2	C313H490N26O223Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8220.74274	0	5	4111.37865	5000	0.0901	0.6829	100	100
Scott	60702190402	6-7-2-19-4-2	C313H488N26O222Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8202.73218	0	5	4102.37337	5000	0.0901	0.6829	100	100
Scott	60702190502	6-7-2-19-5-2	C313H486N26O221Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8184.72161	0	5	4093.36808	5000	0.0901	0.6829	100	100
Scott	60702190602	6-7-2-19-6-2	C313H484N26O220Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8166.71105	0	5	4084.3628	5000	0.0901	0.6829	100	100
Scott	60702190702	6-7-2-19-7-2	C313H482N26O219Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8148.70048	0	5	4075.35752	5000	0.0901	0.6829	100	100
Scott	60702190802	6-7-2-19-8-2	C313H480N26O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8130.68992	0	5	4066.35224	5000	0.0901	0.6829	100	100
Scott	60702190902	6-7-2-19-9-2	C313H478N26O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8112.67935	0	5	4057.34695	5000	0.0901	0.6829	100	100
Scott	60702191002	6-7-2-19-10-2	C313H476N26O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8094.66879	0	5	4048.34167	5000	0.0901	0.6829	100	100
Scott	60702191102	6-7-2-19-11-2	C313H474N26O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8076.65822	0	5	4039.33639	5000	0.0901	0.6829	100	100
Scott	60702191202	6-7-2-19-12-2	C313H472N26O214Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8058.64766	0	5	4030.33111	5000	0.0901	0.6829	100	100
Scott	60702191302	6-7-2-19-13-2	C313H470N26O213Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8040.63709	0	5	4021.32582	5000	0.0901	0.6829	100	100
Scott	60702191402	6-7-2-19-14-2	C313H468N26O212Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8022.62653	0	5	4012.32054	5000	0.0901	0.6829	100	100
Scott	60702191502	6-7-2-19-15-2	C313H466N26O211Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8004.61597	0	5	4003.31526	5000	0.0901	0.6829	100	100
Scott	60702191602	6-7-2-19-16-2	C313H464N26O210Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7986.6054	0	5	3994.30998	5000	0.0901	0.6829	100	100
Scott	60702191702	6-7-2-19-17-2	C313H462N26O209Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7968.59484	0	5	3985.30469	5000	0.0901	0.6829	100	100
Scott	60702191802	6-7-2-19-18-2	C313H460N26O208Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7950.58427	0	5	3976.29941	5000	0.0901	0.6829	100	100
Scott	60702200002	6-7-2-20-0-2	C324H513N27O234Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8565.86985	0	5	4283.9422	5000	0.0901	0.6829	100	100
Scott	60702200102	6-7-2-20-1-2	C324H511N27O233Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8547.85929	0	5	4274.93692	5000	0.0901	0.6829	100	100
Scott	60702200202	6-7-2-20-2-2	C324H509N27O232Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8529.84872	0	5	4265.93164	5000	0.0901	0.6829	100	100
Scott	60702200302	6-7-2-20-3-2	C324H507N27O231Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8511.83816	0	5	4256.92636	5000	0.0901	0.6829	100	100
Scott	60702200402	6-7-2-20-4-2	C324H505N27O230Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8493.82759	0	5	4247.92107	5000	0.0901	0.6829	100	100
Scott	60702200502	6-7-2-20-5-2	C324H503N27O229Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8475.81703	0	5	4238.91579	5000	0.0901	0.6829	100	100
Scott	60702200602	6-7-2-20-6-2	C324H501N27O228Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8457.80646	0	5	4229.91051	5000	0.0901	0.6829	100	100
Scott	60702200702	6-7-2-20-7-2	C324H499N27O227Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8439.7959	0	5	4220.90523	5000	0.0901	0.6829	100	100
Scott	60702200802	6-7-2-20-8-2	C324H497N27O226Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8421.78533	0	5	4211.89994	5000	0.0901	0.6829	100	100
Scott	60702200902	6-7-2-20-9-2	C324H495N27O225Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8403.77477	0	5	4202.89466	5000	0.0901	0.6829	100	100
Scott	60702201002	6-7-2-20-10-2	C324H493N27O224Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8385.76421	0	5	4193.88938	5000	0.0901	0.6829	100	100
Scott	60702201102	6-7-2-20-11-2	C324H491N27O223Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8367.75364	0	5	4184.8841	5000	0.0901	0.6829	100	100
Scott	60702201202	6-7-2-20-12-2	C324H489N27O222Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8349.74308	0	5	4175.87881	5000	0.0901	0.6829	100	100
Scott	60702201302	6-7-2-20-13-2	C324H487N27O221Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8331.73251	0	5	4166.87353	5000	0.0901	0.6829	100	100
Scott	60702201402	6-7-2-20-14-2	C324H485N27O220Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8313.72195	0	5	4157.86825	5000	0.0901	0.6829	100	100
Scott	60702201502	6-7-2-20-15-2	C324H483N27O219Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8295.71138	0	5	4148.86297	5000	0.0901	0.6829	100	100
Scott	60702201602	6-7-2-20-16-2	C324H481N27O218Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8277.70082	0	5	4139.85769	5000	0.0901	0.6829	100	100
Scott	60702201702	6-7-2-20-17-2	C324H479N27O217Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8259.69025	0	5	4130.8524	5000	0.0901	0.6829	100	100
Scott	60702201802	6-7-2-20-18-2	C324H477N27O216Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8241.67969	0	5	4121.84712	5000	0.0901	0.6829	100	100
Scott	60702201902	6-7-2-20-19-2	C324H475N27O215Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8223.66912	0	5	4112.84184	5000	0.0901	0.6829	100	100
Scott	60703000002	6-7-3-0-0-2	C110H183N7O78Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2890.01943	0	5	1446.01699	5000	0.0901	0.6829	100	100
Scott	60703010002	6-7-3-1-0-2	C121H200N8O86Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3181.11485	0	5	1591.5647	5000	0.0901	0.6829	100	100
Scott	60703020002	6-7-3-2-0-2	C132H217N9O94Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3472.21026	0	5	1737.11241	5000	0.0901	0.6829	100	100
Scott	60703030002	6-7-3-3-0-2	C143H234N10O102Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3763.30568	0	5	1882.66012	5000	0.0901	0.6829	100	100
Scott	60703040002	6-7-3-4-0-2	C154H251N11O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4054.4011	0	5	2028.20782	5000	0.0901	0.6829	100	100
Scott	60703050002	6-7-3-5-0-2	C165H268N12O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4345.49651	0	5	2173.75553	5000	0.0901	0.6829	100	100
Scott	60703050102	6-7-3-5-1-2	C165H266N12O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4327.48595	0	5	2164.75025	5000	0.0901	0.6829	100	100
Scott	60703050202	6-7-3-5-2-2	C165H264N12O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4309.47538	0	5	2155.74497	5000	0.0901	0.6829	100	100
Scott	60703050302	6-7-3-5-3-2	C165H262N12O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4291.46482	0	5	2146.73969	5000	0.0901	0.6829	100	100
Scott	60703050402	6-7-3-5-4-2	C165H260N12O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4273.45425	0	5	2137.7344	5000	0.0901	0.6829	100	100
Scott	60703060002	6-7-3-6-0-2	C176H285N13O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4636.59193	0	5	2319.30324	5000	0.0901	0.6829	100	100
Scott	60703060102	6-7-3-6-1-2	C176H283N13O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4618.58137	0	5	2310.29796	5000	0.0901	0.6829	100	100
Scott	60703060202	6-7-3-6-2-2	C176H281N13O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4600.5708	0	5	2301.29268	5000	0.0901	0.6829	100	100
Scott	60703060302	6-7-3-6-3-2	C176H279N13O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4582.56024	0	5	2292.28739	5000	0.0901	0.6829	100	100
Scott	60703060402	6-7-3-6-4-2	C176H277N13O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4564.54967	0	5	2283.28211	5000	0.0901	0.6829	100	100
Scott	60703060502	6-7-3-6-5-2	C176H275N13O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4546.53911	0	5	2274.27683	5000	0.0901	0.6829	100	100
Scott	60703070002	6-7-3-7-0-2	C187H302N14O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4927.68735	0	5	2464.85095	5000	0.0901	0.6829	100	100
Scott	60703070102	6-7-3-7-1-2	C187H300N14O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4909.67678	0	5	2455.84567	5000	0.0901	0.6829	100	100
