Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	70604070501	7-6-4-7-5-1	C191H302N13O136P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4984.68519	0	5	2493.34987	5000	0.0901	0.6829	100	100							
Scott	70604070601	7-6-4-7-6-1	C191H300N13O135P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4966.67462	0	5	2484.344588	5000	0.0901	0.6829	100	100							
Scott	70604080001	7-6-4-8-0-1	C202H329N14O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5365.83342	0	5	2683.923986	5000	0.0901	0.6829	100	100							
Scott	70604080101	7-6-4-8-1-1	C202H327N14O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5347.82286	0	5	2674.918704	5000	0.0901	0.6829	100	100							
Scott	70604080201	7-6-4-8-2-1	C202H325N14O147P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5329.81229	0	5	2665.913422	5000	0.0901	0.6829	100	100							
Scott	70604080301	7-6-4-8-3-1	C202H323N14O146P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5311.80173	0	5	2656.90814	5000	0.0901	0.6829	100	100							
Scott	70604080401	7-6-4-8-4-1	C202H321N14O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5293.79116	0	5	2647.902858	5000	0.0901	0.6829	100	100							
Scott	70604080501	7-6-4-8-5-1	C202H319N14O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5275.7806	0	5	2638.897576	5000	0.0901	0.6829	100	100							
Scott	70604080601	7-6-4-8-6-1	C202H317N14O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5257.77003	0	5	2629.892294	5000	0.0901	0.6829	100	100							
Scott	70604080701	7-6-4-8-7-1	C202H315N14O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5239.75947	0	5	2620.887012	5000	0.0901	0.6829	100	100							
Scott	70604090001	7-6-4-9-0-1	C213H346N15O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5656.92883	0	5	2829.471692	5000	0.0901	0.6829	100	100							
Scott	70604090101	7-6-4-9-1-1	C213H344N15O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5638.91827	0	5	2820.46641	5000	0.0901	0.6829	100	100							
Scott	70604090201	7-6-4-9-2-1	C213H342N15O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5620.9077	0	5	2811.461128	5000	0.0901	0.6829	100	100							
Scott	70604090301	7-6-4-9-3-1	C213H340N15O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5602.89714	0	5	2802.455846	5000	0.0901	0.6829	100	100							
Scott	70604090401	7-6-4-9-4-1	C213H338N15O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5584.88657	0	5	2793.450564	5000	0.0901	0.6829	100	100							
Scott	70604090501	7-6-4-9-5-1	C213H336N15O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5566.87601	0	5	2784.445282	5000	0.0901	0.6829	100	100							
Scott	70604090601	7-6-4-9-6-1	C213H334N15O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5548.86545	0	5	2775.44	5000	0.0901	0.6829	100	100							
Scott	70604090701	7-6-4-9-7-1	C213H332N15O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5530.85488	0	5	2766.434718	5000	0.0901	0.6829	100	100							
Scott	70604090801	7-6-4-9-8-1	C213H330N15O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5512.84432	0	5	2757.429436	5000	0.0901	0.6829	100	100							
Scott	70604100001	7-6-4-10-0-1	C224H363N16O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5948.02424	0	5	2975.019398	5000	0.0901	0.6829	100	100							
Scott	70604100101	7-6-4-10-1-1	C224H361N16O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5930.01368	0	5	2966.014116	5000	0.0901	0.6829	100	100							
Scott	70604100201	7-6-4-10-2-1	C224H359N16O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5912.00311	0	5	2957.008834	5000	0.0901	0.6829	100	100							
Scott	70604100301	7-6-4-10-3-1	C224H357N16O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5893.99255	0	5	2948.003551	5000	0.0901	0.6829	100	100							
Scott	70604100401	7-6-4-10-4-1	C224H355N16O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5875.98199	0	5	2938.998269	5000	0.0901	0.6829	100	100							
Scott	70604100501	7-6-4-10-5-1	C224H353N16O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5857.97142	0	5	2929.992987	5000	0.0901	0.6829	100	100							
Scott	70604100601	7-6-4-10-6-1	C224H351N16O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5839.96086	0	5	2920.987705	5000	0.0901	0.6829	100	100							
Scott	70604100701	7-6-4-10-7-1	C224H349N16O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5821.95029	0	5	2911.982423	5000	0.0901	0.6829	100	100							
Scott	70604100801	7-6-4-10-8-1	C224H347N16O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5803.93973	0	5	2902.977141	5000	0.0901	0.6829	100	100							
Scott	70604100901	7-6-4-10-9-1	C224H345N16O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5785.92917	0	5	2893.971859	5000	0.0901	0.6829	100	100							
Scott	70604110001	7-6-4-11-0-1	C235H380N17O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6239.11965	0	5	3120.567103	5000	0.0901	0.6829	100	100							
Scott	70604110101	7-6-4-11-1-1	C235H378N17O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6221.10909	0	5	3111.561821	5000	0.0901	0.6829	100	100							
Scott	70604110201	7-6-4-11-2-1	C235H376N17O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6203.09853	0	5	3102.556539	5000	0.0901	0.6829	100	100							
Scott	70604110301	7-6-4-11-3-1	C235H374N17O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6185.08796	0	5	3093.551257	5000	0.0901	0.6829	100	100							
Scott	70604110401	7-6-4-11-4-1	C235H372N17O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6167.0774	0	5	3084.545975	5000	0.0901	0.6829	100	100							
Scott	70604110501	7-6-4-11-5-1	C235H370N17O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6149.06683	0	5	3075.540693	5000	0.0901	0.6829	100	100							
Scott	70604110601	7-6-4-11-6-1	C235H368N17O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6131.05627	0	5	3066.535411	5000	0.0901	0.6829	100	100							
Scott	70604110701	7-6-4-11-7-1	C235H366N17O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6113.04571	0	5	3057.530129	5000	0.0901	0.6829	100	100							
Scott	70604110801	7-6-4-11-8-1	C235H364N17O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6095.03514	0	5	3048.524847	5000	0.0901	0.6829	100	100							
Scott	70604110901	7-6-4-11-9-1	C235H362N17O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6077.02458	0	5	3039.519565	5000	0.0901	0.6829	100	100							
Scott	70604111001	7-6-4-11-10-1	C235H360N17O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6059.01401	0	5	3030.514283	5000	0.0901	0.6829	100	100							
Scott	70604120001	7-6-4-12-0-1	C246H397N18O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6530.21507	0	5	3266.114809	5000	0.0901	0.6829	100	100							
Scott	70604120101	7-6-4-12-1-1	C246H395N18O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6512.2045	0	5	3257.109527	5000	0.0901	0.6829	100	100							
Scott	70604120201	7-6-4-12-2-1	C246H393N18O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6494.19394	0	5	3248.104245	5000	0.0901	0.6829	100	100							
Scott	70604120301	7-6-4-12-3-1	C246H391N18O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6476.18337	0	5	3239.098963	5000	0.0901	0.6829	100	100							
Scott	70604120401	7-6-4-12-4-1	C246H389N18O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6458.17281	0	5	3230.093681	5000	0.0901	0.6829	100	100							
Scott	70604120501	7-6-4-12-5-1	C246H387N18O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6440.16225	0	5	3221.088399	5000	0.0901	0.6829	100	100							
Scott	70604120601	7-6-4-12-6-1	C246H385N18O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6422.15168	0	5	3212.083117	5000	0.0901	0.6829	100	100							
Scott	70604120701	7-6-4-12-7-1	C246H383N18O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6404.14112	0	5	3203.077835	5000	0.0901	0.6829	100	100							
Scott	70604120801	7-6-4-12-8-1	C246H381N18O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6386.13055	0	5	3194.072553	5000	0.0901	0.6829	100	100							
Scott	70604120901	7-6-4-12-9-1	C246H379N18O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6368.11999	0	5	3185.067271	5000	0.0901	0.6829	100	100							
Scott	70604121001	7-6-4-12-10-1	C246H377N18O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6350.10942	0	5	3176.061989	5000	0.0901	0.6829	100	100							
Scott	70604121101	7-6-4-12-11-1	C246H375N18O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6332.09886	0	5	3167.056707	5000	0.0901	0.6829	100	100							
Scott	70604130001	7-6-4-13-0-1	C257H414N19O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6821.31048	0	5	3411.662515	5000	0.0901	0.6829	100	100							
Scott	70604130101	7-6-4-13-1-1	C257H412N19O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6803.29991	0	5	3402.657233	5000	0.0901	0.6829	100	100							
Scott	70604130201	7-6-4-13-2-1	C257H410N19O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6785.28935	0	5	3393.651951	5000	0.0901	0.6829	100	100							
Scott	70604130301	7-6-4-13-3-1	C257H408N19O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6767.27878	0	5	3384.646669	5000	0.0901	0.6829	100	100							
Scott	70604130401	7-6-4-13-4-1	C257H406N19O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6749.26822	0	5	3375.641387	5000	0.0901	0.6829	100	100							
Scott	70604130501	7-6-4-13-5-1	C257H404N19O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6731.25766	0	5	3366.636105	5000	0.0901	0.6829	100	100							
Scott	70604130601	7-6-4-13-6-1	C257H402N19O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6713.24709	0	5	3357.630823	5000	0.0901	0.6829	100	100							
Scott	70604130701	7-6-4-13-7-1	C257H400N19O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6695.23653	0	5	3348.625541	5000	0.0901	0.6829	100	100							
Scott	70604130801	7-6-4-13-8-1	C257H398N19O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6677.22596	0	5	3339.620259	5000	0.0901	0.6829	100	100							
Scott	70604130901	7-6-4-13-9-1	C257H396N19O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6659.2154	0	5	3330.614977	5000	0.0901	0.6829	100	100							
Scott	70604131001	7-6-4-13-10-1	C257H394N19O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6641.20484	0	5	3321.609695	5000	0.0901	0.6829	100	100							
Scott	70604131101	7-6-4-13-11-1	C257H392N19O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6623.19427	0	5	3312.604413	5000	0.0901	0.6829	100	100							
Scott	70604131201	7-6-4-13-12-1	C257H390N19O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6605.18371	0	5	3303.599131	5000	0.0901	0.6829	100	100							
Scott	70604140001	7-6-4-14-0-1	C268H431N20O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7112.40589	0	5	3557.210221	5000	0.0901	0.6829	100	100							
Scott	70604140101	7-6-4-14-1-1	C268H429N20O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7094.39532	0	5	3548.204939	5000	0.0901	0.6829	100	100							
Scott	70604140201	7-6-4-14-2-1	C268H427N20O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7076.38476	0	5	3539.199657	5000	0.0901	0.6829	100	100							
Scott	70604140301	7-6-4-14-3-1	C268H425N20O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7058.3742	0	5	3530.194375	5000	0.0901	0.6829	100	100							
Scott	70604140401	7-6-4-14-4-1	C268H423N20O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7040.36363	0	5	3521.189093	5000	0.0901	0.6829	100	100							
Scott	70604140501	7-6-4-14-5-1	C268H421N20O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7022.35307	0	5	3512.183811	5000	0.0901	0.6829	100	100							
Scott	70604140601	7-6-4-14-6-1	C268H419N20O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7004.3425	0	5	3503.178528	5000	0.0901	0.6829	100	100							
Scott	70604140701	7-6-4-14-7-1	C268H417N20O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6986.33194	0	5	3494.173246	5000	0.0901	0.6829	100	100							
Scott	70604140801	7-6-4-14-8-1	C268H415N20O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6968.32138	0	5	3485.167964	5000	0.0901	0.6829	100	100							
Scott	70604140901	7-6-4-14-9-1	C268H413N20O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6950.31081	0	5	3476.162682	5000	0.0901	0.6829	100	100							
Scott	70604141001	7-6-4-14-10-1	C268H411N20O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6932.30025	0	5	3467.1574	5000	0.0901	0.6829	100	100							
Scott	70604141101	7-6-4-14-11-1	C268H409N20O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6914.28968	0	5	3458.152118	5000	0.0901	0.6829	100	100							
Scott	70604141201	7-6-4-14-12-1	C268H407N20O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6896.27912	0	5	3449.146836	5000	0.0901	0.6829	100	100							
Scott	70604141301	7-6-4-14-13-1	C268H405N20O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6878.26856	0	5	3440.141554	5000	0.0901	0.6829	100	100							
Scott	70604150001	7-6-4-15-0-1	C279H448N21O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7403.5013	0	5	3702.757926	5000	0.0901	0.6829	100	100							
Scott	70604150101	7-6-4-15-1-1	C279H446N21O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7385.49074	0	5	3693.752644	5000	0.0901	0.6829	100	100							
Scott	70604150201	7-6-4-15-2-1	C279H444N21O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7367.48017	0	5	3684.747362	5000	0.0901	0.6829	100	100							
Scott	70604150301	7-6-4-15-3-1	C279H442N21O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7349.46961	0	5	3675.74208	5000	0.0901	0.6829	100	100							
Scott	70604150401	7-6-4-15-4-1	C279H440N21O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7331.45904	0	5	3666.736798	5000	0.0901	0.6829	100	100							
Scott	70604150501	7-6-4-15-5-1	C279H438N21O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7313.44848	0	5	3657.731516	5000	0.0901	0.6829	100	100							
Scott	70604150601	7-6-4-15-6-1	C279H436N21O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7295.43792	0	5	3648.726234	5000	0.0901	0.6829	100	100							
Scott	70604150701	7-6-4-15-7-1	C279H434N21O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7277.42735	0	5	3639.720952	5000	0.0901	0.6829	100	100							
Scott	70604150801	7-6-4-15-8-1	C279H432N21O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7259.41679	0	5	3630.71567	5000	0.0901	0.6829	100	100							
Scott	70604150901	7-6-4-15-9-1	C279H430N21O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7241.40622	0	5	3621.710388	5000	0.0901	0.6829	100	100							
Scott	70604151001	7-6-4-15-10-1	C279H428N21O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7223.39566	0	5	3612.705106	5000	0.0901	0.6829	100	100							
Scott	70604151101	7-6-4-15-11-1	C279H426N21O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7205.3851	0	5	3603.699824	5000	0.0901	0.6829	100	100							
Scott	70604151201	7-6-4-15-12-1	C279H424N21O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7187.37453	0	5	3594.694542	5000	0.0901	0.6829	100	100							
Scott	70604151301	7-6-4-15-13-1	C279H422N21O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7169.36397	0	5	3585.68926	5000	0.0901	0.6829	100	100							
Scott	70604151401	7-6-4-15-14-1	C279H420N21O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7151.3534	0	5	3576.683978	5000	0.0901	0.6829	100	100							
Scott	70604160001	7-6-4-16-0-1	C290H465N22O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7694.59671	0	5	3848.305632	5000	0.0901	0.6829	100	100							
Scott	70604160101	7-6-4-16-1-1	C290H463N22O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7676.58615	0	5	3839.30035	5000	0.0901	0.6829	100	100							
Scott	70604160201	7-6-4-16-2-1	C290H461N22O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7658.57558	0	5	3830.295068	5000	0.0901	0.6829	100	100							
Scott	70604160301	7-6-4-16-3-1	C290H459N22O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7640.56502	0	5	3821.289786	5000	0.0901	0.6829	100	100							
Scott	70604160401	7-6-4-16-4-1	C290H457N22O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7622.55446	0	5	3812.284504	5000	0.0901	0.6829	100	100							
Scott	70604160501	7-6-4-16-5-1	C290H455N22O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7604.54389	0	5	3803.279222	5000	0.0901	0.6829	100	100							
Scott	70604160601	7-6-4-16-6-1	C290H453N22O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7586.53333	0	5	3794.27394	5000	0.0901	0.6829	100	100							
Scott	70604160701	7-6-4-16-7-1	C290H451N22O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7568.52276	0	5	3785.268658	5000	0.0901	0.6829	100	100							
Scott	70604160801	7-6-4-16-8-1	C290H449N22O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7550.5122	0	5	3776.263376	5000	0.0901	0.6829	100	100							
Scott	70604160901	7-6-4-16-9-1	C290H447N22O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7532.50163	0	5	3767.258094	5000	0.0901	0.6829	100	100							
Scott	70604161001	7-6-4-16-10-1	C290H445N22O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7514.49107	0	5	3758.252812	5000	0.0901	0.6829	100	100							
Scott	70604161101	7-6-4-16-11-1	C290H443N22O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7496.48051	0	5	3749.24753	5000	0.0901	0.6829	100	100							
Scott	70604161201	7-6-4-16-12-1	C290H441N22O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7478.46994	0	5	3740.242248	5000	0.0901	0.6829	100	100							
Scott	70604161301	7-6-4-16-13-1	C290H439N22O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7460.45938	0	5	3731.236966	5000	0.0901	0.6829	100	100							
Scott	70604161401	7-6-4-16-14-1	C290H437N22O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7442.44881	0	5	3722.231684	5000	0.0901	0.6829	100	100							
Scott	70604161501	7-6-4-16-15-1	C290H435N22O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7424.43825	0	5	3713.226402	5000	0.0901	0.6829	100	100							
Scott	70604170001	7-6-4-17-0-1	C301H482N23O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7985.69212	0	5	3993.853338	5000	0.0901	0.6829	100	100							
Scott	70604170101	7-6-4-17-1-1	C301H480N23O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7967.68156	0	5	3984.848056	5000	0.0901	0.6829	100	100							
Scott	70604170201	7-6-4-17-2-1	C301H478N23O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7949.67099	0	5	3975.842774	5000	0.0901	0.6829	100	100							
Scott	70604170301	7-6-4-17-3-1	C301H476N23O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7931.66043	0	5	3966.837492	5000	0.0901	0.6829	100	100							
Scott	70604170401	7-6-4-17-4-1	C301H474N23O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7913.64987	0	5	3957.83221	5000	0.0901	0.6829	100	100							
Scott	70604170501	7-6-4-17-5-1	C301H472N23O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7895.6393	0	5	3948.826928	5000	0.0901	0.6829	100	100							
Scott	70604170601	7-6-4-17-6-1	C301H470N23O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7877.62874	0	5	3939.821646	5000	0.0901	0.6829	100	100							
Scott	70604170701	7-6-4-17-7-1	C301H468N23O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7859.61817	0	5	3930.816364	5000	0.0901	0.6829	100	100							
Scott	70604170801	7-6-4-17-8-1	C301H466N23O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7841.60761	0	5	3921.811082	5000	0.0901	0.6829	100	100							
Scott	70604170901	7-6-4-17-9-1	C301H464N23O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7823.59705	0	5	3912.8058	5000	0.0901	0.6829	100	100							
Scott	70604171001	7-6-4-17-10-1	C301H462N23O211P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7805.58648	0	5	3903.800518	5000	0.0901	0.6829	100	100							
Scott	70604171101	7-6-4-17-11-1	C301H460N23O210P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7787.57592	0	5	3894.795236	5000	0.0901	0.6829	100	100							
Scott	70604171201	7-6-4-17-12-1	C301H458N23O209P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7769.56535	0	5	3885.789954	5000	0.0901	0.6829	100	100							
Scott	70604171301	7-6-4-17-13-1	C301H456N23O208P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7751.55479	0	5	3876.784672	5000	0.0901	0.6829	100	100							
Scott	70604171401	7-6-4-17-14-1	C301H454N23O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7733.54423	0	5	3867.77939	5000	0.0901	0.6829	100	100							
Scott	70604171501	7-6-4-17-15-1	C301H452N23O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7715.53366	0	5	3858.774108	5000	0.0901	0.6829	100	100							
Scott	70604171601	7-6-4-17-16-1	C301H450N23O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7697.5231	0	5	3849.768825	5000	0.0901	0.6829	100	100							
Scott	70604180001	7-6-4-18-0-1	C312H499N24O229P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8276.78753	0	5	4139.401044	5000	0.0901	0.6829	100	100							
Scott	70604180101	7-6-4-18-1-1	C312H497N24O228P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8258.77697	0	5	4130.395762	5000	0.0901	0.6829	100	100							
Scott	70604180201	7-6-4-18-2-1	C312H495N24O227P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8240.76641	0	5	4121.39048	5000	0.0901	0.6829	100	100							
Scott	70604180301	7-6-4-18-3-1	C312H493N24O226P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8222.75584	0	5	4112.385198	5000	0.0901	0.6829	100	100							
Scott	70604180401	7-6-4-18-4-1	C312H491N24O225P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8204.74528	0	5	4103.379916	5000	0.0901	0.6829	100	100							
Scott	70604180501	7-6-4-18-5-1	C312H489N24O224P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8186.73471	0	5	4094.374634	5000	0.0901	0.6829	100	100							
Scott	70604180601	7-6-4-18-6-1	C312H487N24O223P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8168.72415	0	5	4085.369352	5000	0.0901	0.6829	100	100							
Scott	70604180701	7-6-4-18-7-1	C312H485N24O222P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8150.71359	0	5	4076.36407	5000	0.0901	0.6829	100	100							
Scott	70604180801	7-6-4-18-8-1	C312H483N24O221P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8132.70302	0	5	4067.358788	5000	0.0901	0.6829	100	100							
Scott	70604180901	7-6-4-18-9-1	C312H481N24O220P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8114.69246	0	5	4058.353505	5000	0.0901	0.6829	100	100							
Scott	70604181001	7-6-4-18-10-1	C312H479N24O219P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8096.68189	0	5	4049.348223	5000	0.0901	0.6829	100	100							
Scott	70604181101	7-6-4-18-11-1	C312H477N24O218P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8078.67133	0	5	4040.342941	5000	0.0901	0.6829	100	100							
Scott	70604181201	7-6-4-18-12-1	C312H475N24O217P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8060.66077	0	5	4031.337659	5000	0.0901	0.6829	100	100							
Scott	70604181301	7-6-4-18-13-1	C312H473N24O216P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8042.6502	0	5	4022.332377	5000	0.0901	0.6829	100	100							
Scott	70604181401	7-6-4-18-14-1	C312H471N24O215P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8024.63964	0	5	4013.327095	5000	0.0901	0.6829	100	100							
Scott	70604181501	7-6-4-18-15-1	C312H469N24O214P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8006.62907	0	5	4004.321813	5000	0.0901	0.6829	100	100							
Scott	70604181601	7-6-4-18-16-1	C312H467N24O213P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7988.61851	0	5	3995.316531	5000	0.0901	0.6829	100	100							
Scott	70604181701	7-6-4-18-17-1	C312H465N24O212P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7970.60795	0	5	3986.311249	5000	0.0901	0.6829	100	100							
Scott	70604190001	7-6-4-19-0-1	C323H516N25O237P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8567.88295	0	5	4284.94875	5000	0.0901	0.6829	100	100							
Scott	70604190101	7-6-4-19-1-1	C323H514N25O236P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8549.87238	0	5	4275.943468	5000	0.0901	0.6829	100	100							
