Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	70602060201	7-6-2-6-2-1	C168H269N12O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4397.52135	0	5	2199.76795	5000	0.0901	0.6829	100	100
Scott	70602060301	7-6-2-6-3-1	C168H267N12O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4379.51078	0	5	2190.76267	5000	0.0901	0.6829	100	100
Scott	70602060401	7-6-2-6-4-1	C168H265N12O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4361.50022	0	5	2181.75738	5000	0.0901	0.6829	100	100
Scott	70602060501	7-6-2-6-5-1	C168H263N12O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4343.48965	0	5	2172.7521	5000	0.0901	0.6829	100	100
Scott	70602070001	7-6-2-7-0-1	C179H290N13O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4724.63789	0	5	2363.32622	5000	0.0901	0.6829	100	100
Scott	70602070101	7-6-2-7-1-1	C179H288N13O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4706.62733	0	5	2354.32094	5000	0.0901	0.6829	100	100
Scott	70602070201	7-6-2-7-2-1	C179H286N13O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4688.61676	0	5	2345.31566	5000	0.0901	0.6829	100	100
Scott	70602070301	7-6-2-7-3-1	C179H284N13O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4670.6062	0	5	2336.31038	5000	0.0901	0.6829	100	100
Scott	70602070401	7-6-2-7-4-1	C179H282N13O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4652.59563	0	5	2327.30509	5000	0.0901	0.6829	100	100
Scott	70602070501	7-6-2-7-5-1	C179H280N13O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4634.58507	0	5	2318.29981	5000	0.0901	0.6829	100	100
Scott	70602070601	7-6-2-7-6-1	C179H278N13O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4616.5745	0	5	2309.29453	5000	0.0901	0.6829	100	100
Scott	70602080001	7-6-2-8-0-1	C190H307N14O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5015.73331	0	5	2508.87393	5000	0.0901	0.6829	100	100
Scott	70602080101	7-6-2-8-1-1	C190H305N14O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4997.72274	0	5	2499.86865	5000	0.0901	0.6829	100	100
Scott	70602080201	7-6-2-8-2-1	C190H303N14O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4979.71218	0	5	2490.86337	5000	0.0901	0.6829	100	100
Scott	70602080301	7-6-2-8-3-1	C190H301N14O135Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4961.70161	0	5	2481.85808	5000	0.0901	0.6829	100	100
Scott	70602080401	7-6-2-8-4-1	C190H299N14O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4943.69105	0	5	2472.8528	5000	0.0901	0.6829	100	100
Scott	70602080501	7-6-2-8-5-1	C190H297N14O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4925.68049	0	5	2463.84752	5000	0.0901	0.6829	100	100
Scott	70602080601	7-6-2-8-6-1	C190H295N14O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4907.66992	0	5	2454.84224	5000	0.0901	0.6829	100	100
Scott	70602080701	7-6-2-8-7-1	C190H293N14O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4889.65936	0	5	2445.83695	5000	0.0901	0.6829	100	100
Scott	70602090001	7-6-2-9-0-1	C201H324N15O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5306.82872	0	5	2654.42164	5000	0.0901	0.6829	100	100
Scott	70602090101	7-6-2-9-1-1	C201H322N15O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5288.81816	0	5	2645.41636	5000	0.0901	0.6829	100	100
Scott	70602090201	7-6-2-9-2-1	C201H320N15O144Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5270.8076	0	5	2636.41107	5000	0.0901	0.6829	100	100
Scott	70602090301	7-6-2-9-3-1	C201H318N15O143Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5252.79703	0	5	2627.40579	5000	0.0901	0.6829	100	100
Scott	70602090401	7-6-2-9-4-1	C201H316N15O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5234.78647	0	5	2618.40051	5000	0.0901	0.6829	100	100
Scott	70602090501	7-6-2-9-5-1	C201H314N15O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5216.7759	0	5	2609.39523	5000	0.0901	0.6829	100	100
Scott	70602090601	7-6-2-9-6-1	C201H312N15O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5198.76534	0	5	2600.38994	5000	0.0901	0.6829	100	100
Scott	70602090701	7-6-2-9-7-1	C201H310N15O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5180.75477	0	5	2591.38466	5000	0.0901	0.6829	100	100
Scott	70602090801	7-6-2-9-8-1	C201H308N15O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5162.74421	0	5	2582.37938	5000	0.0901	0.6829	100	100
Scott	70602100001	7-6-2-10-0-1	C212H341N16O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5597.92414	0	5	2799.96935	5000	0.0901	0.6829	100	100
Scott	70602100101	7-6-2-10-1-1	C212H339N16O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5579.91358	0	5	2790.96406	5000	0.0901	0.6829	100	100
Scott	70602100201	7-6-2-10-2-1	C212H337N16O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5561.90301	0	5	2781.95878	5000	0.0901	0.6829	100	100
Scott	70602100301	7-6-2-10-3-1	C212H335N16O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5543.89245	0	5	2772.9535	5000	0.0901	0.6829	100	100
Scott	70602100401	7-6-2-10-4-1	C212H333N16O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5525.88188	0	5	2763.94822	5000	0.0901	0.6829	100	100
Scott	70602100501	7-6-2-10-5-1	C212H331N16O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5507.87132	0	5	2754.94294	5000	0.0901	0.6829	100	100
Scott	70602100601	7-6-2-10-6-1	C212H329N16O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5489.86075	0	5	2745.93765	5000	0.0901	0.6829	100	100
Scott	70602100701	7-6-2-10-7-1	C212H327N16O147Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5471.85019	0	5	2736.93237	5000	0.0901	0.6829	100	100
Scott	70602100801	7-6-2-10-8-1	C212H325N16O146Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5453.83962	0	5	2727.92709	5000	0.0901	0.6829	100	100
Scott	70602100901	7-6-2-10-9-1	C212H323N16O145Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5435.82906	0	5	2718.92181	5000	0.0901	0.6829	100	100
Scott	70602110001	7-6-2-11-0-1	C223H358N17O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5889.01956	0	5	2945.51706	5000	0.0901	0.6829	100	100
Scott	70602110101	7-6-2-11-1-1	C223H356N17O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5871.00899	0	5	2936.51177	5000	0.0901	0.6829	100	100
Scott	70602110201	7-6-2-11-2-1	C223H354N17O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5852.99843	0	5	2927.50649	5000	0.0901	0.6829	100	100
Scott	70602110301	7-6-2-11-3-1	C223H352N17O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5834.98786	0	5	2918.50121	5000	0.0901	0.6829	100	100
Scott	70602110401	7-6-2-11-4-1	C223H350N17O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5816.9773	0	5	2909.49593	5000	0.0901	0.6829	100	100
Scott	70602110501	7-6-2-11-5-1	C223H348N17O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5798.96673	0	5	2900.49064	5000	0.0901	0.6829	100	100
Scott	70602110601	7-6-2-11-6-1	C223H346N17O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5780.95617	0	5	2891.48536	5000	0.0901	0.6829	100	100
Scott	70602110701	7-6-2-11-7-1	C223H344N17O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5762.94561	0	5	2882.48008	5000	0.0901	0.6829	100	100
Scott	70602110801	7-6-2-11-8-1	C223H342N17O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5744.93504	0	5	2873.4748	5000	0.0901	0.6829	100	100
Scott	70602110901	7-6-2-11-9-1	C223H340N17O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5726.92448	0	5	2864.46951	5000	0.0901	0.6829	100	100
Scott	70602111001	7-6-2-11-10-1	C223H338N17O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5708.91391	0	5	2855.46423	5000	0.0901	0.6829	100	100
Scott	70602120001	7-6-2-12-0-1	C234H375N18O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6180.11497	0	5	3091.06476	5000	0.0901	0.6829	100	100
Scott	70602120101	7-6-2-12-1-1	C234H373N18O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6162.10441	0	5	3082.05948	5000	0.0901	0.6829	100	100
Scott	70602120201	7-6-2-12-2-1	C234H371N18O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6144.09385	0	5	3073.0542	5000	0.0901	0.6829	100	100
Scott	70602120301	7-6-2-12-3-1	C234H369N18O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6126.08328	0	5	3064.04892	5000	0.0901	0.6829	100	100
Scott	70602120401	7-6-2-12-4-1	C234H367N18O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6108.07272	0	5	3055.04363	5000	0.0901	0.6829	100	100
Scott	70602120501	7-6-2-12-5-1	C234H365N18O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6090.06215	0	5	3046.03835	5000	0.0901	0.6829	100	100
Scott	70602120601	7-6-2-12-6-1	C234H363N18O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6072.05159	0	5	3037.03307	5000	0.0901	0.6829	100	100
Scott	70602120701	7-6-2-12-7-1	C234H361N18O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6054.04102	0	5	3028.02779	5000	0.0901	0.6829	100	100
Scott	70602120801	7-6-2-12-8-1	C234H359N18O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6036.03046	0	5	3019.02251	5000	0.0901	0.6829	100	100
Scott	70602120901	7-6-2-12-9-1	C234H357N18O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6018.01989	0	5	3010.01722	5000	0.0901	0.6829	100	100
Scott	70602121001	7-6-2-12-10-1	C234H355N18O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6000.00933	0	5	3001.01194	5000	0.0901	0.6829	100	100
Scott	70602121101	7-6-2-12-11-1	C234H353N18O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5981.99876	0	5	2992.00666	5000	0.0901	0.6829	100	100
Scott	70602130001	7-6-2-13-0-1	C245H392N19O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6471.21039	0	5	3236.61247	5000	0.0901	0.6829	100	100
Scott	70602130101	7-6-2-13-1-1	C245H390N19O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6453.19983	0	5	3227.60719	5000	0.0901	0.6829	100	100
Scott	70602130201	7-6-2-13-2-1	C245H388N19O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6435.18926	0	5	3218.60191	5000	0.0901	0.6829	100	100
Scott	70602130301	7-6-2-13-3-1	C245H386N19O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6417.1787	0	5	3209.59662	5000	0.0901	0.6829	100	100
Scott	70602130401	7-6-2-13-4-1	C245H384N19O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6399.16813	0	5	3200.59134	5000	0.0901	0.6829	100	100
Scott	70602130501	7-6-2-13-5-1	C245H382N19O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6381.15757	0	5	3191.58606	5000	0.0901	0.6829	100	100
Scott	70602130601	7-6-2-13-6-1	C245H380N19O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6363.147	0	5	3182.58078	5000	0.0901	0.6829	100	100
Scott	70602130701	7-6-2-13-7-1	C245H378N19O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6345.13644	0	5	3173.5755	5000	0.0901	0.6829	100	100
Scott	70602130801	7-6-2-13-8-1	C245H376N19O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6327.12587	0	5	3164.57021	5000	0.0901	0.6829	100	100
Scott	70602130901	7-6-2-13-9-1	C245H374N19O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6309.11531	0	5	3155.56493	5000	0.0901	0.6829	100	100
Scott	70602131001	7-6-2-13-10-1	C245H372N19O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6291.10474	0	5	3146.55965	5000	0.0901	0.6829	100	100
Scott	70602131101	7-6-2-13-11-1	C245H370N19O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6273.09418	0	5	3137.55437	5000	0.0901	0.6829	100	100
Scott	70602131201	7-6-2-13-12-1	C245H368N19O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6255.08361	0	5	3128.54908	5000	0.0901	0.6829	100	100
Scott	70602140001	7-6-2-14-0-1	C256H409N20O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6762.30581	0	5	3382.16018	5000	0.0901	0.6829	100	100
Scott	70602140101	7-6-2-14-1-1	C256H407N20O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6744.29524	0	5	3373.1549	5000	0.0901	0.6829	100	100
Scott	70602140201	7-6-2-14-2-1	C256H405N20O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6726.28468	0	5	3364.14962	5000	0.0901	0.6829	100	100
Scott	70602140301	7-6-2-14-3-1	C256H403N20O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6708.27411	0	5	3355.14433	5000	0.0901	0.6829	100	100
Scott	70602140401	7-6-2-14-4-1	C256H401N20O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6690.26355	0	5	3346.13905	5000	0.0901	0.6829	100	100
Scott	70602140501	7-6-2-14-5-1	C256H399N20O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6672.25298	0	5	3337.13377	5000	0.0901	0.6829	100	100
Scott	70602140601	7-6-2-14-6-1	C256H397N20O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6654.24242	0	5	3328.12849	5000	0.0901	0.6829	100	100
Scott	70602140701	7-6-2-14-7-1	C256H395N20O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6636.23185	0	5	3319.1232	5000	0.0901	0.6829	100	100
Scott	70602140801	7-6-2-14-8-1	C256H393N20O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6618.22129	0	5	3310.11792	5000	0.0901	0.6829	100	100
Scott	70602140901	7-6-2-14-9-1	C256H391N20O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6600.21073	0	5	3301.11264	5000	0.0901	0.6829	100	100
Scott	70602141001	7-6-2-14-10-1	C256H389N20O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6582.20016	0	5	3292.10736	5000	0.0901	0.6829	100	100
Scott	70602141101	7-6-2-14-11-1	C256H387N20O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6564.1896	0	5	3283.10207	5000	0.0901	0.6829	100	100
Scott	70602141201	7-6-2-14-12-1	C256H385N20O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6546.17903	0	5	3274.09679	5000	0.0901	0.6829	100	100
Scott	70602141301	7-6-2-14-13-1	C256H383N20O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6528.16847	0	5	3265.09151	5000	0.0901	0.6829	100	100
Scott	70602150001	7-6-2-15-0-1	C267H426N21O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7053.40122	0	5	3527.70789	5000	0.0901	0.6829	100	100
Scott	70602150101	7-6-2-15-1-1	C267H424N21O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7035.39066	0	5	3518.70261	5000	0.0901	0.6829	100	100
Scott	70602150201	7-6-2-15-2-1	C267H422N21O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7017.38009	0	5	3509.69732	5000	0.0901	0.6829	100	100
Scott	70602150301	7-6-2-15-3-1	C267H420N21O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6999.36953	0	5	3500.69204	5000	0.0901	0.6829	100	100
Scott	70602150401	7-6-2-15-4-1	C267H418N21O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6981.35897	0	5	3491.68676	5000	0.0901	0.6829	100	100
Scott	70602150501	7-6-2-15-5-1	C267H416N21O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6963.3484	0	5	3482.68148	5000	0.0901	0.6829	100	100
Scott	70602150601	7-6-2-15-6-1	C267H414N21O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6945.33784	0	5	3473.67619	5000	0.0901	0.6829	100	100
Scott	70602150701	7-6-2-15-7-1	C267H412N21O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6927.32727	0	5	3464.67091	5000	0.0901	0.6829	100	100
Scott	70602150801	7-6-2-15-8-1	C267H410N21O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6909.31671	0	5	3455.66563	5000	0.0901	0.6829	100	100
Scott	70602150901	7-6-2-15-9-1	C267H408N21O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6891.30614	0	5	3446.66035	5000	0.0901	0.6829	100	100
Scott	70602151001	7-6-2-15-10-1	C267H406N21O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6873.29558	0	5	3437.65507	5000	0.0901	0.6829	100	100
Scott	70602151101	7-6-2-15-11-1	C267H404N21O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6855.28501	0	5	3428.64978	5000	0.0901	0.6829	100	100
Scott	70602151201	7-6-2-15-12-1	C267H402N21O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6837.27445	0	5	3419.6445	5000	0.0901	0.6829	100	100
Scott	70602151301	7-6-2-15-13-1	C267H400N21O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6819.26388	0	5	3410.63922	5000	0.0901	0.6829	100	100
Scott	70602151401	7-6-2-15-14-1	C267H398N21O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6801.25332	0	5	3401.63394	5000	0.0901	0.6829	100	100
Scott	70602160001	7-6-2-16-0-1	C278H443N22O202Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7344.49664	0	5	3673.2556	5000	0.0901	0.6829	100	100
Scott	70602160101	7-6-2-16-1-1	C278H441N22O201Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7326.48608	0	5	3664.25031	5000	0.0901	0.6829	100	100
Scott	70602160201	7-6-2-16-2-1	C278H439N22O200Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7308.47551	0	5	3655.24503	5000	0.0901	0.6829	100	100
Scott	70602160301	7-6-2-16-3-1	C278H437N22O199Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7290.46495	0	5	3646.23975	5000	0.0901	0.6829	100	100
Scott	70602160401	7-6-2-16-4-1	C278H435N22O198Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7272.45438	0	5	3637.23447	5000	0.0901	0.6829	100	100
Scott	70602160501	7-6-2-16-5-1	C278H433N22O197Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7254.44382	0	5	3628.22919	5000	0.0901	0.6829	100	100
Scott	70602160601	7-6-2-16-6-1	C278H431N22O196Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7236.43325	0	5	3619.2239	5000	0.0901	0.6829	100	100
Scott	70602160701	7-6-2-16-7-1	C278H429N22O195Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7218.42269	0	5	3610.21862	5000	0.0901	0.6829	100	100
Scott	70602160801	7-6-2-16-8-1	C278H427N22O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7200.41212	0	5	3601.21334	5000	0.0901	0.6829	100	100
Scott	70602160901	7-6-2-16-9-1	C278H425N22O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7182.40156	0	5	3592.20806	5000	0.0901	0.6829	100	100
Scott	70602161001	7-6-2-16-10-1	C278H423N22O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7164.39099	0	5	3583.20277	5000	0.0901	0.6829	100	100
Scott	70602161101	7-6-2-16-11-1	C278H421N22O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7146.38043	0	5	3574.19749	5000	0.0901	0.6829	100	100
Scott	70602161201	7-6-2-16-12-1	C278H419N22O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7128.36986	0	5	3565.19221	5000	0.0901	0.6829	100	100
Scott	70602161301	7-6-2-16-13-1	C278H417N22O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7110.3593	0	5	3556.18693	5000	0.0901	0.6829	100	100
Scott	70602161401	7-6-2-16-14-1	C278H415N22O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7092.34874	0	5	3547.18164	5000	0.0901	0.6829	100	100
Scott	70602161501	7-6-2-16-15-1	C278H413N22O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7074.33817	0	5	3538.17636	5000	0.0901	0.6829	100	100
Scott	70602170001	7-6-2-17-0-1	C289H460N23O210Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7635.59206	0	5	3818.80331	5000	0.0901	0.6829	100	100
Scott	70602170101	7-6-2-17-1-1	C289H458N23O209Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7617.58149	0	5	3809.79802	5000	0.0901	0.6829	100	100
Scott	70602170201	7-6-2-17-2-1	C289H456N23O208Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7599.57093	0	5	3800.79274	5000	0.0901	0.6829	100	100
Scott	70602170301	7-6-2-17-3-1	C289H454N23O207Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7581.56036	0	5	3791.78746	5000	0.0901	0.6829	100	100
Scott	70602170401	7-6-2-17-4-1	C289H452N23O206Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7563.5498	0	5	3782.78218	5000	0.0901	0.6829	100	100
Scott	70602170501	7-6-2-17-5-1	C289H450N23O205Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7545.53923	0	5	3773.77689	5000	0.0901	0.6829	100	100
Scott	70602170601	7-6-2-17-6-1	C289H448N23O204Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7527.52867	0	5	3764.77161	5000	0.0901	0.6829	100	100
Scott	70602170701	7-6-2-17-7-1	C289H446N23O203Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7509.5181	0	5	3755.76633	5000	0.0901	0.6829	100	100
Scott	70602170801	7-6-2-17-8-1	C289H444N23O202Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7491.50754	0	5	3746.76105	5000	0.0901	0.6829	100	100
Scott	70602170901	7-6-2-17-9-1	C289H442N23O201Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7473.49698	0	5	3737.75576	5000	0.0901	0.6829	100	100
Scott	70602171001	7-6-2-17-10-1	C289H440N23O200Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7455.48641	0	5	3728.75048	5000	0.0901	0.6829	100	100
Scott	70602171101	7-6-2-17-11-1	C289H438N23O199Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7437.47585	0	5	3719.7452	5000	0.0901	0.6829	100	100
Scott	70602171201	7-6-2-17-12-1	C289H436N23O198Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7419.46528	0	5	3710.73992	5000	0.0901	0.6829	100	100
Scott	70602171301	7-6-2-17-13-1	C289H434N23O197Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7401.45472	0	5	3701.73463	5000	0.0901	0.6829	100	100
Scott	70602171401	7-6-2-17-14-1	C289H432N23O196Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7383.44415	0	5	3692.72935	5000	0.0901	0.6829	100	100
Scott	70602171501	7-6-2-17-15-1	C289H430N23O195Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7365.43359	0	5	3683.72407	5000	0.0901	0.6829	100	100
Scott	70602171601	7-6-2-17-16-1	C289H428N23O194Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7347.42302	0	5	3674.71879	5000	0.0901	0.6829	100	100
Scott	70602180001	7-6-2-18-0-1	C300H477N24O218Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7926.68747	0	5	3964.35101	5000	0.0901	0.6829	100	100
Scott	70602180101	7-6-2-18-1-1	C300H475N24O217Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7908.67691	0	5	3955.34573	5000	0.0901	0.6829	100	100
Scott	70602180201	7-6-2-18-2-1	C300H473N24O216Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7890.66634	0	5	3946.34045	5000	0.0901	0.6829	100	100
Scott	70602180301	7-6-2-18-3-1	C300H471N24O215Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7872.65578	0	5	3937.33517	5000	0.0901	0.6829	100	100
Scott	70602180401	7-6-2-18-4-1	C300H469N24O214Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7854.64522	0	5	3928.32988	5000	0.0901	0.6829	100	100
Scott	70602180501	7-6-2-18-5-1	C300H467N24O213Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7836.63465	0	5	3919.3246	5000	0.0901	0.6829	100	100
Scott	70602180601	7-6-2-18-6-1	C300H465N24O212Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7818.62409	0	5	3910.31932	5000	0.0901	0.6829	100	100
Scott	70602180701	7-6-2-18-7-1	C300H463N24O211Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7800.61352	0	5	3901.31404	5000	0.0901	0.6829	100	100
Scott	70602180801	7-6-2-18-8-1	C300H461N24O210Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7782.60296	0	5	3892.30875	5000	0.0901	0.6829	100	100
Scott	70602180901	7-6-2-18-9-1	C300H459N24O209Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7764.59239	0	5	3883.30347	5000	0.0901	0.6829	100	100
Scott	70602181001	7-6-2-18-10-1	C300H457N24O208Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7746.58183	0	5	3874.29819	5000	0.0901	0.6829	100	100
Scott	70602181101	7-6-2-18-11-1	C300H455N24O207Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7728.57126	0	5	3865.29291	5000	0.0901	0.6829	100	100
