Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	60705191001	6-7-5-19-10-1	C331H509N26O231S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8575.86007	0	5	4288.937312	5000	0.0901	0.6829	100	100
Scott	60705191101	6-7-5-19-11-1	C331H507N26O230S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8557.84951	0	5	4279.93203	5000	0.0901	0.6829	100	100
Scott	60705191201	6-7-5-19-12-1	C331H505N26O229S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8539.83894	0	5	4270.926748	5000	0.0901	0.6829	100	100
Scott	60705191301	6-7-5-19-13-1	C331H503N26O228S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8521.82838	0	5	4261.921465	5000	0.0901	0.6829	100	100
Scott	60705191401	6-7-5-19-14-1	C331H501N26O227S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8503.81781	0	5	4252.916183	5000	0.0901	0.6829	100	100
Scott	60705191501	6-7-5-19-15-1	C331H499N26O226S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8485.80725	0	5	4243.910901	5000	0.0901	0.6829	100	100
Scott	60705191601	6-7-5-19-16-1	C331H497N26O225S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8467.79669	0	5	4234.905619	5000	0.0901	0.6829	100	100
Scott	60705191701	6-7-5-19-17-1	C331H495N26O224S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8449.78612	0	5	4225.900337	5000	0.0901	0.6829	100	100
Scott	60705191801	6-7-5-19-18-1	C331H493N26O223S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8431.77556	0	5	4216.895055	5000	0.0901	0.6829	100	100
Scott	60705200001	6-7-5-20-0-1	C342H546N27O249S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9047.06112	0	5	4524.537838	5000	0.0901	0.6829	100	100
Scott	60705200101	6-7-5-20-1-1	C342H544N27O248S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9029.05056	0	5	4515.532556	5000	0.0901	0.6829	100	100
Scott	60705200201	6-7-5-20-2-1	C342H542N27O247S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	9011.03999	0	5	4506.527274	5000	0.0901	0.6829	100	100
Scott	60705200301	6-7-5-20-3-1	C342H540N27O246S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8993.02943	0	5	4497.521992	5000	0.0901	0.6829	100	100
Scott	60705200401	6-7-5-20-4-1	C342H538N27O245S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8975.01887	0	5	4488.51671	5000	0.0901	0.6829	100	100
Scott	60705200501	6-7-5-20-5-1	C342H536N27O244S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8957.00830	0	5	4479.511428	5000	0.0901	0.6829	100	100
Scott	60705200601	6-7-5-20-6-1	C342H534N27O243S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8938.99774	0	5	4470.506145	5000	0.0901	0.6829	100	100
Scott	60705200701	6-7-5-20-7-1	C342H532N27O242S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8920.98717	0	5	4461.500863	5000	0.0901	0.6829	100	100
Scott	60705200801	6-7-5-20-8-1	C342H530N27O241S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8902.97661	0	5	4452.495581	5000	0.0901	0.6829	100	100
Scott	60705200901	6-7-5-20-9-1	C342H528N27O240S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8884.96605	0	5	4443.490299	5000	0.0901	0.6829	100	100
Scott	60705201001	6-7-5-20-10-1	C342H526N27O239S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8866.95548	0	5	4434.485017	5000	0.0901	0.6829	100	100
Scott	60705201101	6-7-5-20-11-1	C342H524N27O238S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8848.94492	0	5	4425.479735	5000	0.0901	0.6829	100	100
Scott	60705201201	6-7-5-20-12-1	C342H522N27O237S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8830.93435	0	5	4416.474453	5000	0.0901	0.6829	100	100
Scott	60705201301	6-7-5-20-13-1	C342H520N27O236S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8812.92379	0	5	4407.469171	5000	0.0901	0.6829	100	100
Scott	60705201401	6-7-5-20-14-1	C342H518N27O235S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8794.91323	0	5	4398.463889	5000	0.0901	0.6829	100	100
Scott	60705201501	6-7-5-20-15-1	C342H516N27O234S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8776.90266	0	5	4389.458607	5000	0.0901	0.6829	100	100
Scott	60705201601	6-7-5-20-16-1	C342H514N27O233S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8758.89210	0	5	4380.453325	5000	0.0901	0.6829	100	100
Scott	60705201701	6-7-5-20-17-1	C342H512N27O232S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8740.88153	0	5	4371.448043	5000	0.0901	0.6829	100	100
Scott	60705201801	6-7-5-20-18-1	C342H510N27O231S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8722.87097	0	5	4362.442761	5000	0.0901	0.6829	100	100
Scott	60705201901	6-7-5-20-19-1	C342H508N27O230S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	8704.86041	0	5	4353.437479	5000	0.0901	0.6829	100	100
Scott	60706000001	6-7-6-0-0-1	C128H216N7O93S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3371.21080	0	5	1686.612675	5000	0.0901	0.6829	100	100
Scott	60706010001	6-7-6-1-0-1	C139H233N8O101S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3662.30621	0	5	1832.160381	5000	0.0901	0.6829	100	100
Scott	60706020001	6-7-6-2-0-1	C150H250N9O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3953.40162	0	5	1977.708087	5000	0.0901	0.6829	100	100
Scott	60706030001	6-7-6-3-0-1	C161H267N10O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4244.49703	0	5	2123.255793	5000	0.0901	0.6829	100	100
Scott	60706040001	6-7-6-4-0-1	C172H284N11O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4535.59244	0	5	2268.803498	5000	0.0901	0.6829	100	100
Scott	60706050001	6-7-6-5-0-1	C183H301N12O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4826.68786	0	5	2414.351204	5000	0.0901	0.6829	100	100
Scott	60706060001	6-7-6-6-0-1	C194H318N13O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5117.78327	0	5	2559.89891	5000	0.0901	0.6829	100	100
Scott	60706070001	6-7-6-7-0-1	C205H335N14O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5408.87868	0	5	2705.446616	5000	0.0901	0.6829	100	100
Scott	60706080001	6-7-6-8-0-1	C216H352N15O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5699.97409	0	5	2850.994322	5000	0.0901	0.6829	100	100
Scott	60706090001	6-7-6-9-0-1	C227H369N16O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5991.06950	0	5	2996.542027	5000	0.0901	0.6829	100	100
Scott	60800000001	6-8-0-0-0-1	C100H169N8O74S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2697.94273	0	5	1349.978641	5000	0.0901	0.6829	100	100
Scott	60800010001	6-8-0-1-0-1	C111H186N9O82S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.03814	0	5	1495.526347	5000	0.0901	0.6829	100	100
Scott	60800020001	6-8-0-2-0-1	C122H203N10O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3280.13355	0	5	1641.074053	5000	0.0901	0.6829	100	100
Scott	60800030001	6-8-0-3-0-1	C133H220N11O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3571.22896	0	5	1786.621758	5000	0.0901	0.6829	100	100
Scott	60800040001	6-8-0-4-0-1	C144H237N12O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3862.32438	0	5	1932.169464	5000	0.0901	0.6829	100	100
Scott	60800050001	6-8-0-5-0-1	C155H254N13O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4153.41979	0	5	2077.71717	5000	0.0901	0.6829	100	100
Scott	60800060001	6-8-0-6-0-1	C166H271N14O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4444.51520	0	5	2223.264876	5000	0.0901	0.6829	100	100
Scott	60800070001	6-8-0-7-0-1	C177H288N15O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4735.61061	0	5	2368.812581	5000	0.0901	0.6829	100	100
Scott	60800080001	6-8-0-8-0-1	C188H305N16O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5026.70602	0	5	2514.360287	5000	0.0901	0.6829	100	100
Scott	60800090001	6-8-0-9-0-1	C199H322N17O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5317.80143	0	5	2659.907993	5000	0.0901	0.6829	100	100
Scott	60801000001	6-8-1-0-0-1	C106H179N8O78S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2844.00064	0	5	1423.007594	5000	0.0901	0.6829	100	100
Scott	60801010001	6-8-1-1-0-1	C117H196N9O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3135.09605	0	5	1568.5553	5000	0.0901	0.6829	100	100
Scott	60801020001	6-8-1-2-0-1	C128H213N10O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3426.19146	0	5	1714.103006	5000	0.0901	0.6829	100	100
Scott	60801030001	6-8-1-3-0-1	C139H230N11O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3717.28687	0	5	1859.650712	5000	0.0901	0.6829	100	100
Scott	60801040001	6-8-1-4-0-1	C150H247N12O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4008.38228	0	5	2005.198417	5000	0.0901	0.6829	100	100
Scott	60801050001	6-8-1-5-0-1	C161H264N13O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4299.47769	0	5	2150.746123	5000	0.0901	0.6829	100	100
Scott	60801060001	6-8-1-6-0-1	C172H281N14O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4590.57310	0	5	2296.293829	5000	0.0901	0.6829	100	100
Scott	60801070001	6-8-1-7-0-1	C183H298N15O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4881.66852	0	5	2441.841535	5000	0.0901	0.6829	100	100
Scott	60801080001	6-8-1-8-0-1	C194H315N16O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5172.76393	0	5	2587.38924	5000	0.0901	0.6829	100	100
Scott	60801090001	6-8-1-9-0-1	C205H332N17O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5463.85934	0	5	2732.936946	5000	0.0901	0.6829	100	100
Scott	60802000001	6-8-2-0-0-1	C112H189N8O82S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2990.05854	0	5	1496.036547	5000	0.0901	0.6829	100	100
Scott	60802010001	6-8-2-1-0-1	C123H206N9O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3281.15395	0	5	1641.584253	5000	0.0901	0.6829	100	100
Scott	60802020001	6-8-2-2-0-1	C134H223N10O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3572.24936	0	5	1787.131959	5000	0.0901	0.6829	100	100
Scott	60802030001	6-8-2-3-0-1	C145H240N11O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3863.34478	0	5	1932.679665	5000	0.0901	0.6829	100	100
Scott	60802040001	6-8-2-4-0-1	C156H257N12O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4154.44019	0	5	2078.22737	5000	0.0901	0.6829	100	100
Scott	60802050001	6-8-2-5-0-1	C167H274N13O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.53560	0	5	2223.775076	5000	0.0901	0.6829	100	100
Scott	60802060001	6-8-2-6-0-1	C178H291N14O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.63101	0	5	2369.322782	5000	0.0901	0.6829	100	100
Scott	60802070001	6-8-2-7-0-1	C189H308N15O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.72642	0	5	2514.870488	5000	0.0901	0.6829	100	100
Scott	60802080001	6-8-2-8-0-1	C200H325N16O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5318.82183	0	5	2660.418194	5000	0.0901	0.6829	100	100
Scott	60802090001	6-8-2-9-0-1	C211H342N17O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5609.91725	0	5	2805.965899	5000	0.0901	0.6829	100	100
Scott	60803000001	6-8-3-0-0-1	C118H199N8O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3136.11645	0	5	1569.065501	5000	0.0901	0.6829	100	100
Scott	60803010001	6-8-3-1-0-1	C129H216N9O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3427.21186	0	5	1714.613206	5000	0.0901	0.6829	100	100
Scott	60803020001	6-8-3-2-0-1	C140H233N10O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3718.30727	0	5	1860.160912	5000	0.0901	0.6829	100	100
Scott	60803030001	6-8-3-3-0-1	C151H250N11O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4009.40268	0	5	2005.708618	5000	0.0901	0.6829	100	100
Scott	60803040001	6-8-3-4-0-1	C162H267N12O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4300.49809	0	5	2151.256324	5000	0.0901	0.6829	100	100
Scott	60803050001	6-8-3-5-0-1	C173H284N13O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.59351	0	5	2296.804029	5000	0.0901	0.6829	100	100
Scott	60803060001	6-8-3-6-0-1	C184H301N14O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.68892	0	5	2442.351735	5000	0.0901	0.6829	100	100
Scott	60803070001	6-8-3-7-0-1	C195H318N15O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.78433	0	5	2587.899441	5000	0.0901	0.6829	100	100
Scott	60803080001	6-8-3-8-0-1	C206H335N16O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5464.87974	0	5	2733.447147	5000	0.0901	0.6829	100	100
Scott	60803090001	6-8-3-9-0-1	C217H352N17O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5755.97515	0	5	2878.994853	5000	0.0901	0.6829	100	100
Scott	60804000001	6-8-4-0-0-1	C124H209N8O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3282.17435	0	5	1642.094454	5000	0.0901	0.6829	100	100
Scott	60804010001	6-8-4-1-0-1	C135H226N9O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3573.26977	0	5	1787.642159	5000	0.0901	0.6829	100	100
Scott	60804020001	6-8-4-2-0-1	C146H243N10O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3864.36518	0	5	1933.189865	5000	0.0901	0.6829	100	100
Scott	60804030001	6-8-4-3-0-1	C157H260N11O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4155.46059	0	5	2078.737571	5000	0.0901	0.6829	100	100
Scott	60804040001	6-8-4-4-0-1	C168H277N12O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4446.55600	0	5	2224.285277	5000	0.0901	0.6829	100	100
Scott	60804050001	6-8-4-5-0-1	C179H294N13O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4737.65141	0	5	2369.832983	5000	0.0901	0.6829	100	100
Scott	60804060001	6-8-4-6-0-1	C190H311N14O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5028.74682	0	5	2515.380688	5000	0.0901	0.6829	100	100
Scott	60804070001	6-8-4-7-0-1	C201H328N15O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5319.84224	0	5	2660.928394	5000	0.0901	0.6829	100	100
Scott	60804080001	6-8-4-8-0-1	C212H345N16O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5610.93765	0	5	2806.4761	5000	0.0901	0.6829	100	100
Scott	60804090001	6-8-4-9-0-1	C223H362N17O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5902.03306	0	5	2952.023806	5000	0.0901	0.6829	100	100
Scott	60805000001	6-8-5-0-0-1	C130H219N8O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3428.23226	0	5	1715.123407	5000	0.0901	0.6829	100	100
Scott	60805010001	6-8-5-1-0-1	C141H236N9O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3719.32767	0	5	1860.671113	5000	0.0901	0.6829	100	100
Scott	60805020001	6-8-5-2-0-1	C152H253N10O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4010.42308	0	5	2006.218818	5000	0.0901	0.6829	100	100
Scott	60805030001	6-8-5-3-0-1	C163H270N11O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4301.51850	0	5	2151.766524	5000	0.0901	0.6829	100	100
Scott	60805040001	6-8-5-4-0-1	C174H287N12O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4592.61391	0	5	2297.31423	5000	0.0901	0.6829	100	100
Scott	60805050001	6-8-5-5-0-1	C185H304N13O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4883.70932	0	5	2442.861936	5000	0.0901	0.6829	100	100
Scott	60805060001	6-8-5-6-0-1	C196H321N14O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5174.80473	0	5	2588.409642	5000	0.0901	0.6829	100	100
Scott	60805070001	6-8-5-7-0-1	C207H338N15O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.90014	0	5	2733.957347	5000	0.0901	0.6829	100	100
Scott	60805080001	6-8-5-8-0-1	C218H355N16O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.99555	0	5	2879.505053	5000	0.0901	0.6829	100	100
Scott	60805090001	6-8-5-9-0-1	C229H372N17O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6048.09096	0	5	3025.052759	5000	0.0901	0.6829	100	100
Scott	60806000001	6-8-6-0-0-1	C136H229N8O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3574.29017	0	5	1788.15236	5000	0.0901	0.6829	100	100
Scott	60806010001	6-8-6-1-0-1	C147H246N9O106S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3865.38558	0	5	1933.700066	5000	0.0901	0.6829	100	100
Scott	60806020001	6-8-6-2-0-1	C158H263N10O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4156.48099	0	5	2079.247772	5000	0.0901	0.6829	100	100
Scott	60806030001	6-8-6-3-0-1	C169H280N11O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4447.57640	0	5	2224.795477	5000	0.0901	0.6829	100	100
Scott	60806040001	6-8-6-4-0-1	C180H297N12O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4738.67181	0	5	2370.343183	5000	0.0901	0.6829	100	100
Scott	60806050001	6-8-6-5-0-1	C191H314N13O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5029.76722	0	5	2515.890889	5000	0.0901	0.6829	100	100
Scott	60806060001	6-8-6-6-0-1	C202H331N14O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5320.86264	0	5	2661.438595	5000	0.0901	0.6829	100	100
Scott	60806070001	6-8-6-7-0-1	C213H348N15O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5611.95805	0	5	2806.9863	5000	0.0901	0.6829	100	100
Scott	60806080001	6-8-6-8-0-1	C224H365N16O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5903.05346	0	5	2952.534006	5000	0.0901	0.6829	100	100
Scott	60806090001	6-8-6-9-0-1	C235H382N17O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6194.14887	0	5	3098.081712	5000	0.0901	0.6829	100	100
Scott	60807000001	6-8-7-0-0-1	C142H239N8O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3720.34807	0	5	1861.181313	5000	0.0901	0.6829	100	100
Scott	60807010001	6-8-7-1-0-1	C153H256N9O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4011.44348	0	5	2006.729019	5000	0.0901	0.6829	100	100
Scott	60807020001	6-8-7-2-0-1	C164H273N10O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4302.53890	0	5	2152.276725	5000	0.0901	0.6829	100	100
Scott	60807030001	6-8-7-3-0-1	C175H290N11O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4593.63431	0	5	2297.824431	5000	0.0901	0.6829	100	100
Scott	60807040001	6-8-7-4-0-1	C186H307N12O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4884.72972	0	5	2443.372136	5000	0.0901	0.6829	100	100
Scott	60807050001	6-8-7-5-0-1	C197H324N13O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5175.82513	0	5	2588.919842	5000	0.0901	0.6829	100	100
Scott	60807060001	6-8-7-6-0-1	C208H341N14O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5466.92054	0	5	2734.467548	5000	0.0901	0.6829	100	100
Scott	60807070001	6-8-7-7-0-1	C219H358N15O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5758.01595	0	5	2880.015254	5000	0.0901	0.6829	100	100
Scott	60807080001	6-8-7-8-0-1	C230H375N16O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6049.11137	0	5	3025.562959	5000	0.0901	0.6829	100	100
Scott	60807090001	6-8-7-9-0-1	C241H392N17O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6340.20678	0	5	3171.110665	5000	0.0901	0.6829	100	100
Scott	70200000001	7-2-0-0-0-1	C58H101N2O49S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1641.51933	0	5	821.766943	5000	0.0901	0.6829	100	100
Scott	70201000001	7-2-1-0-0-1	C64H111N2O53S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1787.57724	0	5	894.7958961	5000	0.0901	0.6829	100	100
Scott	70300000001	7-3-0-0-0-1	C66H114N3O54S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1844.59870	0	5	923.3066277	5000	0.0901	0.6829	100	100
Scott	70300010001	7-3-0-1-0-1	C77H131N4O62S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2135.69411	0	5	1068.854333	5000	0.0901	0.6829	100	100
Scott	70300020001	7-3-0-2-0-1	C88H148N5O70S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2426.78953	0	5	1214.402039	5000	0.0901	0.6829	100	100
Scott	70300030001	7-3-0-3-0-1	C99H165N6O78S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2717.88494	0	5	1359.949745	5000	0.0901	0.6829	100	100
Scott	70300040001	7-3-0-4-0-1	C110H182N7O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3008.98035	0	5	1505.497451	5000	0.0901	0.6829	100	100
Scott	70300050001	7-3-0-5-0-1	C121H199N8O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3300.07576	0	5	1651.045157	5000	0.0901	0.6829	100	100
Scott	70301000001	7-3-1-0-0-1	C72H124N3O58S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1990.65661	0	5	996.3355808	5000	0.0901	0.6829	100	100
Scott	70301010001	7-3-1-1-0-1	C83H141N4O66S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2281.75202	0	5	1141.883287	5000	0.0901	0.6829	100	100
Scott	70301020001	7-3-1-2-0-1	C94H158N5O74S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2572.84743	0	5	1287.430992	5000	0.0901	0.6829	100	100
Scott	70301030001	7-3-1-3-0-1	C105H175N6O82S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2863.94284	0	5	1432.978698	5000	0.0901	0.6829	100	100
Scott	70301040001	7-3-1-4-0-1	C116H192N7O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3155.03825	0	5	1578.526404	5000	0.0901	0.6829	100	100
Scott	70301050001	7-3-1-5-0-1	C127H209N8O98S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3446.13367	0	5	1724.07411	5000	0.0901	0.6829	100	100
Scott	70302000001	7-3-2-0-0-1	C78H134N3O62S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2136.71452	0	5	1069.364534	5000	0.0901	0.6829	100	100
Scott	70302010001	7-3-2-1-0-1	C89H151N4O70S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2427.80993	0	5	1214.91224	5000	0.0901	0.6829	100	100
Scott	70302020001	7-3-2-2-0-1	C100H168N5O78S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2718.90534	0	5	1360.459946	5000	0.0901	0.6829	100	100
Scott	70302030001	7-3-2-3-0-1	C111H185N6O86S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3010.00075	0	5	1506.007651	5000	0.0901	0.6829	100	100
Scott	70302040001	7-3-2-4-0-1	C122H202N7O94S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3301.09616	0	5	1651.555357	5000	0.0901	0.6829	100	100
Scott	70302050001	7-3-2-5-0-1	C133H219N8O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3592.19157	0	5	1797.103063	5000	0.0901	0.6829	100	100
Scott	70400000001	7-4-0-0-0-1	C74H127N4O59S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2047.67807	0	5	1024.846312	5000	0.0901	0.6829	100	100
Scott	70400010001	7-4-0-1-0-1	C85H144N5O67S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2338.77348	0	5	1170.394018	5000	0.0901	0.6829	100	100
Scott	70400020001	7-4-0-2-0-1	C96H161N6O75S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2629.86889	0	5	1315.941724	5000	0.0901	0.6829	100	100
Scott	70400030001	7-4-0-3-0-1	C107H178N7O83S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2920.96431	0	5	1461.48943	5000	0.0901	0.6829	100	100
Scott	70400040001	7-4-0-4-0-1	C118H195N8O91S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3212.05972	0	5	1607.037135	5000	0.0901	0.6829	100	100
Scott	70400040101	7-4-0-4-1-1	C118H193N8O90S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3194.04915	0	5	1598.031853	5000	0.0901	0.6829	100	100
Scott	70400040201	7-4-0-4-2-1	C118H191N8O89S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3176.03859	0	5	1589.026571	5000	0.0901	0.6829	100	100
Scott	70400040301	7-4-0-4-3-1	C118H189N8O88S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3158.02803	0	5	1580.021289	5000	0.0901	0.6829	100	100
Scott	70400050001	7-4-0-5-0-1	C129H212N9O99S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3503.15513	0	5	1752.584841	5000	0.0901	0.6829	100	100
