Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	708000400	7-8-0-4-0	C150H246N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3943.412558	0	5	1972.713555	5000	0.0901	0.6829	100	100
Scott	708010000	7-8-1-0-0	C112H188N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2925.088818	0	5	1463.551686	5000	0.0901	0.6829	100	100
Scott	708010100	7-8-1-1-0	C123H205N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3216.18423	0	5	1609.099391	5000	0.0901	0.6829	100	100
Scott	708010200	7-8-1-2-0	C134H222N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3507.279641	0	5	1754.647097	5000	0.0901	0.6829	100	100
Scott	708010300	7-8-1-3-0	C145H239N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3798.375053	0	5	1900.194803	5000	0.0901	0.6829	100	100
Scott	708010400	7-8-1-4-0	C156H256N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4089.470464	0	5	2045.742509	5000	0.0901	0.6829	100	100
Scott	708020000	7-8-2-0-0	C118H198N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3071.146724	0	5	1536.580639	5000	0.0901	0.6829	100	100
Scott	708020100	7-8-2-1-0	C129H215N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3362.242136	0	5	1682.128344	5000	0.0901	0.6829	100	100
Scott	708020200	7-8-2-2-0	C140H232N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3653.337547	0	5	1827.67605	5000	0.0901	0.6829	100	100
Scott	708020300	7-8-2-3-0	C151H249N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3944.432959	0	5	1973.223756	5000	0.0901	0.6829	100	100
Scott	708020400	7-8-2-4-0	C162H266N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4235.528371	0	5	2118.771462	5000	0.0901	0.6829	100	100
Scott	708030000	7-8-3-0-0	C124H208N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3217.204631	0	5	1609.609592	5000	0.0901	0.6829	100	100
Scott	708030100	7-8-3-1-0	C135H225N9O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3508.300042	0	5	1755.157298	5000	0.0901	0.6829	100	100
Scott	708030200	7-8-3-2-0	C146H242N10O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3799.395454	0	5	1900.705003	5000	0.0901	0.6829	100	100
Scott	708030300	7-8-3-3-0	C157H259N11O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4090.490865	0	5	2046.252709	5000	0.0901	0.6829	100	100
Scott	708030400	7-8-3-4-0	C168H276N12O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4381.586277	0	5	2191.800415	5000	0.0901	0.6829	100	100
Scott	708040000	7-8-4-0-0	C130H218N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3363.262537	0	5	1682.638545	5000	0.0901	0.6829	100	100
Scott	708040100	7-8-4-1-0	C141H235N9O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3654.357949	0	5	1828.186251	5000	0.0901	0.6829	100	100
Scott	708040200	7-8-4-2-0	C152H252N10O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3945.45336	0	5	1973.733957	5000	0.0901	0.6829	100	100
Scott	708040300	7-8-4-3-0	C163H269N11O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4236.548772	0	5	2119.281662	5000	0.0901	0.6829	100	100
Scott	708040400	7-8-4-4-0	C174H286N12O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4527.644183	0	5	2264.829368	5000	0.0901	0.6829	100	100
Scott	708050000	7-8-5-0-0	C136H228N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3509.320443	0	5	1755.667498	5000	0.0901	0.6829	100	100
Scott	708050100	7-8-5-1-0	C147H245N9O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3800.415855	0	5	1901.215204	5000	0.0901	0.6829	100	100
Scott	708050200	7-8-5-2-0	C158H262N10O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4091.511266	0	5	2046.76291	5000	0.0901	0.6829	100	100
Scott	708050300	7-8-5-3-0	C169H279N11O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4382.606678	0	5	2192.310615	5000	0.0901	0.6829	100	100
Scott	708050400	7-8-5-4-0	C180H296N12O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4673.70209	0	5	2337.858321	5000	0.0901	0.6829	100	100
Scott	708060000	7-8-6-0-0	C142H238N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3655.37835	0	5	1828.696451	5000	0.0901	0.6829	100	100
Scott	708060100	7-8-6-1-0	C153H255N9O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3946.473761	0	5	1974.244157	5000	0.0901	0.6829	100	100
Scott	708060200	7-8-6-2-0	C164H272N10O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4237.569173	0	5	2119.791863	5000	0.0901	0.6829	100	100
Scott	708060300	7-8-6-3-0	C175H289N11O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4528.664584	0	5	2265.339569	5000	0.0901	0.6829	100	100
Scott	708060400	7-8-6-4-0	C186H306N12O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4819.759996	0	5	2410.887274	5000	0.0901	0.6829	100	100
Scott	708070000	7-8-7-0-0	C148H248N8O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3801.436256	0	5	1901.725404	5000	0.0901	0.6829	100	100
Scott	708070100	7-8-7-1-0	C159H265N9O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4092.531668	0	5	2047.27311	5000	0.0901	0.6829	100	100
Scott	708070200	7-8-7-2-0	C170H282N10O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4383.627079	0	5	2192.820816	5000	0.0901	0.6829	100	100
Scott	708070300	7-8-7-3-0	C181H299N11O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4674.722491	0	5	2338.368522	5000	0.0901	0.6829	100	100
Scott	708070400	7-8-7-4-0	C192H316N12O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4965.817902	0	5	2483.916228	5000	0.0901	0.6829	100	100
Scott	802000000	8-2-0-0-0	C64H110N2O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1722.607516	0	5	862.3110342	5000	0.0901	0.6829	100	100
Scott	802010000	8-2-1-0-0	C70H120N2O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1868.665422	0	5	935.3399874	5000	0.0901	0.6829	100	100
Scott	803000000	8-3-0-0-0	C72H123N3O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1925.686885	0	5	963.8507189	5000	0.0901	0.6829	100	100
Scott	803000100	8-3-0-1-0	C83H140N4O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2216.782297	0	5	1109.398425	5000	0.0901	0.6829	100	100
Scott	803000200	8-3-0-2-0	C94H157N5O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2507.877708	0	5	1254.94613	5000	0.0901	0.6829	100	100
Scott	803000300	8-3-0-3-0	C105H174N6O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2798.97312	0	5	1400.493836	5000	0.0901	0.6829	100	100
Scott	803000400	8-3-0-4-0	C116H191N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3090.068531	0	5	1546.041542	5000	0.0901	0.6829	100	100
Scott	803000500	8-3-0-5-0	C127H208N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3381.163943	0	5	1691.589248	5000	0.0901	0.6829	100	100
Scott	803010000	8-3-1-0-0	C78H133N3O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2071.744791	0	5	1036.879672	5000	0.0901	0.6829	100	100
Scott	803010100	8-3-1-1-0	C89H150N4O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2362.840203	0	5	1182.427378	5000	0.0901	0.6829	100	100
Scott	803010200	8-3-1-2-0	C100H167N5O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2653.935614	0	5	1327.975084	5000	0.0901	0.6829	100	100
Scott	803010300	8-3-1-3-0	C111H184N6O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2945.031026	0	5	1473.522789	5000	0.0901	0.6829	100	100
Scott	803010400	8-3-1-4-0	C122H201N7O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3236.126437	0	5	1619.070495	5000	0.0901	0.6829	100	100
Scott	803010500	8-3-1-5-0	C133H218N8O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3527.221849	0	5	1764.618201	5000	0.0901	0.6829	100	100
Scott	803020000	8-3-2-0-0	C84H143N3O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2217.802698	0	5	1109.908625	5000	0.0901	0.6829	100	100
Scott	803020100	8-3-2-1-0	C95H160N4O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2508.898109	0	5	1255.456331	5000	0.0901	0.6829	100	100
Scott	803020200	8-3-2-2-0	C106H177N5O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2799.993521	0	5	1401.004037	5000	0.0901	0.6829	100	100
Scott	803020300	8-3-2-3-0	C117H194N6O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3091.088932	0	5	1546.551743	5000	0.0901	0.6829	100	100
Scott	803020400	8-3-2-4-0	C128H211N7O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3382.184344	0	5	1692.099448	5000	0.0901	0.6829	100	100
Scott	803020500	8-3-2-5-0	C139H228N8O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3673.279755	0	5	1837.647154	5000	0.0901	0.6829	100	100
Scott	804000000	8-4-0-0-0	C80H136N4O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2128.766254	0	5	1065.390404	5000	0.0901	0.6829	100	100
Scott	804000100	8-4-0-1-0	C91H153N5O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2419.861666	0	5	1210.938109	5000	0.0901	0.6829	100	100
Scott	804000200	8-4-0-2-0	C102H170N6O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2710.957077	0	5	1356.485815	5000	0.0901	0.6829	100	100
Scott	804000300	8-4-0-3-0	C113H187N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3002.052489	0	5	1502.033521	5000	0.0901	0.6829	100	100
Scott	804000400	8-4-0-4-0	C124H204N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3293.147901	0	5	1647.581227	5000	0.0901	0.6829	100	100
Scott	804000500	8-4-0-5-0	C135H221N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3584.243312	0	5	1793.128933	5000	0.0901	0.6829	100	100
Scott	804010000	8-4-1-0-0	C86H146N4O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2274.824161	0	5	1138.419357	5000	0.0901	0.6829	100	100
Scott	804010100	8-4-1-1-0	C97H163N5O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2565.919572	0	5	1283.967063	5000	0.0901	0.6829	100	100
Scott	804010200	8-4-1-2-0	C108H180N6O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2857.014984	0	5	1429.514768	5000	0.0901	0.6829	100	100
Scott	804010300	8-4-1-3-0	C119H197N7O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3148.110395	0	5	1575.062474	5000	0.0901	0.6829	100	100
Scott	804010400	8-4-1-4-0	C130H214N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3439.205807	0	5	1720.61018	5000	0.0901	0.6829	100	100
Scott	804010500	8-4-1-5-0	C141H231N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3730.301218	0	5	1866.157886	5000	0.0901	0.6829	100	100
Scott	804020000	8-4-2-0-0	C92H156N4O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2420.882067	0	5	1211.44831	5000	0.0901	0.6829	100	100
Scott	804020100	8-4-2-1-0	C103H173N5O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2711.977479	0	5	1356.996016	5000	0.0901	0.6829	100	100
Scott	804020200	8-4-2-2-0	C114H190N6O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3003.07289	0	5	1502.543722	5000	0.0901	0.6829	100	100
Scott	804020300	8-4-2-3-0	C125H207N7O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3294.168302	0	5	1648.091427	5000	0.0901	0.6829	100	100
Scott	804020400	8-4-2-4-0	C136H224N8O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3585.263713	0	5	1793.639133	5000	0.0901	0.6829	100	100
Scott	804020500	8-4-2-5-0	C147H241N9O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3876.359125	0	5	1939.186839	5000	0.0901	0.6829	100	100
Scott	804030000	8-4-3-0-0	C98H166N4O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2566.939973	0	5	1284.477263	5000	0.0901	0.6829	100	100
Scott	804030100	8-4-3-1-0	C109H183N5O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2858.035385	0	5	1430.024969	5000	0.0901	0.6829	100	100
Scott	804030200	8-4-3-2-0	C120H200N6O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3149.130796	0	5	1575.572675	5000	0.0901	0.6829	100	100
Scott	804030300	8-4-3-3-0	C131H217N7O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3440.226208	0	5	1721.12038	5000	0.0901	0.6829	100	100
Scott	804030400	8-4-3-4-0	C142H234N8O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3731.32162	0	5	1866.668086	5000	0.0901	0.6829	100	100
Scott	804030500	8-4-3-5-0	C153H251N9O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4022.417031	0	5	2012.215792	5000	0.0901	0.6829	100	100
Scott	805000000	8-5-0-0-0	C88H149N5O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2331.845624	0	5	1166.930088	5000	0.0901	0.6829	100	100
Scott	805000100	8-5-0-1-0	C99H166N6O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2622.941035	0	5	1312.477794	5000	0.0901	0.6829	100	100
Scott	805000200	8-5-0-2-0	C110H183N7O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2914.036447	0	5	1458.0255	5000	0.0901	0.6829	100	100
Scott	805000300	8-5-0-3-0	C121H200N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3205.131858	0	5	1603.573206	5000	0.0901	0.6829	100	100
Scott	805000400	8-5-0-4-0	C132H217N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3496.22727	0	5	1749.120911	5000	0.0901	0.6829	100	100
Scott	805000500	8-5-0-5-0	C143H234N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3787.322682	0	5	1894.668617	5000	0.0901	0.6829	100	100
Scott	805010000	8-5-1-0-0	C94H159N5O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2477.90353	0	5	1239.959042	5000	0.0901	0.6829	100	100
Scott	805010100	8-5-1-1-0	C105H176N6O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2768.998942	0	5	1385.506747	5000	0.0901	0.6829	100	100
Scott	805010200	8-5-1-2-0	C116H193N7O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3060.094353	0	5	1531.054453	5000	0.0901	0.6829	100	100
Scott	805010300	8-5-1-3-0	C127H210N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3351.189765	0	5	1676.602159	5000	0.0901	0.6829	100	100
Scott	805010400	8-5-1-4-0	C138H227N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3642.285176	0	5	1822.149865	5000	0.0901	0.6829	100	100
Scott	805010500	8-5-1-5-0	C149H244N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3933.380588	0	5	1967.69757	5000	0.0901	0.6829	100	100
Scott	805020000	8-5-2-0-0	C100H169N5O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2623.961436	0	5	1312.987995	5000	0.0901	0.6829	100	100
Scott	805020100	8-5-2-1-0	C111H186N6O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2915.056848	0	5	1458.5357	5000	0.0901	0.6829	100	100
Scott	805020200	8-5-2-2-0	C122H203N7O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3206.15226	0	5	1604.083406	5000	0.0901	0.6829	100	100
Scott	805020300	8-5-2-3-0	C133H220N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3497.247671	0	5	1749.631112	5000	0.0901	0.6829	100	100
Scott	805020400	8-5-2-4-0	C144H237N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3788.343083	0	5	1895.178818	5000	0.0901	0.6829	100	100
Scott	805020500	8-5-2-5-0	C155H254N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4079.438494	0	5	2040.726524	5000	0.0901	0.6829	100	100
Scott	805030000	8-5-3-0-0	C106H179N5O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2770.019343	0	5	1386.016948	5000	0.0901	0.6829	100	100
Scott	805030100	8-5-3-1-0	C117H196N6O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3061.114754	0	5	1531.564654	5000	0.0901	0.6829	100	100
Scott	805030200	8-5-3-2-0	C128H213N7O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3352.210166	0	5	1677.112359	5000	0.0901	0.6829	100	100
Scott	805030300	8-5-3-3-0	C139H230N8O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3643.305577	0	5	1822.660065	5000	0.0901	0.6829	100	100
Scott	805030400	8-5-3-4-0	C150H247N9O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3934.400989	0	5	1968.207771	5000	0.0901	0.6829	100	100
Scott	805030500	8-5-3-5-0	C161H264N10O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4225.496401	0	5	2113.755477	5000	0.0901	0.6829	100	100
Scott	805040000	8-5-4-0-0	C112H189N5O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2916.077249	0	5	1459.045901	5000	0.0901	0.6829	100	100
Scott	805040100	8-5-4-1-0	C123H206N6O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3207.172661	0	5	1604.593607	5000	0.0901	0.6829	100	100
Scott	805040200	8-5-4-2-0	C134H223N7O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3498.268072	0	5	1750.141313	5000	0.0901	0.6829	100	100
Scott	805040300	8-5-4-3-0	C145H240N8O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3789.363484	0	5	1895.689018	5000	0.0901	0.6829	100	100
Scott	805040400	8-5-4-4-0	C156H257N9O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4080.458895	0	5	2041.236724	5000	0.0901	0.6829	100	100
Scott	805040500	8-5-4-5-0	C167H274N10O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4371.554307	0	5	2186.78443	5000	0.0901	0.6829	100	100
Scott	806000000	8-6-0-0-0	C96H162N6O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2534.924993	0	5	1268.469773	5000	0.0901	0.6829	100	100
Scott	806000100	8-6-0-1-0	C107H179N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2826.020405	0	5	1414.017479	5000	0.0901	0.6829	100	100
Scott	806000200	8-6-0-2-0	C118H196N8O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3117.115816	0	5	1559.565185	5000	0.0901	0.6829	100	100
Scott	806000300	8-6-0-3-0	C129H213N9O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3408.211228	0	5	1705.11289	5000	0.0901	0.6829	100	100
Scott	806000400	8-6-0-4-0	C140H230N10O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3699.306639	0	5	1850.660596	5000	0.0901	0.6829	100	100
Scott	806000500	8-6-0-5-0	C151H247N11O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3990.402051	0	5	1996.208302	5000	0.0901	0.6829	100	100
Scott	806010000	8-6-1-0-0	C102H172N6O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2680.9829	0	5	1341.498726	5000	0.0901	0.6829	100	100
Scott	806010100	8-6-1-1-0	C113H189N7O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2972.078311	0	5	1487.046432	5000	0.0901	0.6829	100	100
Scott	806010200	8-6-1-2-0	C124H206N8O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3263.173723	0	5	1632.594138	5000	0.0901	0.6829	100	100
Scott	806010300	8-6-1-3-0	C135H223N9O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3554.269134	0	5	1778.141844	5000	0.0901	0.6829	100	100
Scott	806010400	8-6-1-4-0	C146H240N10O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3845.364546	0	5	1923.689549	5000	0.0901	0.6829	100	100
Scott	806010500	8-6-1-5-0	C157H257N11O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4136.459957	0	5	2069.237255	5000	0.0901	0.6829	100	100
Scott	806020000	8-6-2-0-0	C108H182N6O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2827.040806	0	5	1414.527679	5000	0.0901	0.6829	100	100
Scott	806020100	8-6-2-1-0	C119H199N7O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3118.136217	0	5	1560.075385	5000	0.0901	0.6829	100	100
Scott	806020200	8-6-2-2-0	C130H216N8O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3409.231629	0	5	1705.623091	5000	0.0901	0.6829	100	100
Scott	806020300	8-6-2-3-0	C141H233N9O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3700.327041	0	5	1851.170797	5000	0.0901	0.6829	100	100
Scott	806020400	8-6-2-4-0	C152H250N10O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3991.422452	0	5	1996.718503	5000	0.0901	0.6829	100	100
Scott	806020500	8-6-2-5-0	C163H267N11O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4282.517864	0	5	2142.266208	5000	0.0901	0.6829	100	100
Scott	806030000	8-6-3-0-0	C114H192N6O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2973.098712	0	5	1487.556633	5000	0.0901	0.6829	100	100
Scott	806030100	8-6-3-1-0	C125H209N7O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3264.194124	0	5	1633.104338	5000	0.0901	0.6829	100	100
Scott	806030200	8-6-3-2-0	C136H226N8O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3555.289535	0	5	1778.652044	5000	0.0901	0.6829	100	100
Scott	806030300	8-6-3-3-0	C147H243N9O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3846.384947	0	5	1924.19975	5000	0.0901	0.6829	100	100
Scott	806030400	8-6-3-4-0	C158H260N10O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4137.480358	0	5	2069.747456	5000	0.0901	0.6829	100	100
Scott	806030500	8-6-3-5-0	C169H277N11O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4428.57577	0	5	2215.295161	5000	0.0901	0.6829	100	100
Scott	806040000	8-6-4-0-0	C120H202N6O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3119.156619	0	5	1560.585586	5000	0.0901	0.6829	100	100
Scott	806040100	8-6-4-1-0	C131H219N7O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3410.25203	0	5	1706.133291	5000	0.0901	0.6829	100	100
Scott	806040200	8-6-4-2-0	C142H236N8O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3701.347442	0	5	1851.680997	5000	0.0901	0.6829	100	100
Scott	806040300	8-6-4-3-0	C153H253N9O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3992.442853	0	5	1997.228703	5000	0.0901	0.6829	100	100
Scott	806040400	8-6-4-4-0	C164H270N10O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4283.538265	0	5	2142.776409	5000	0.0901	0.6829	100	100
Scott	806040500	8-6-4-5-0	C175H287N11O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4574.633676	0	5	2288.324115	5000	0.0901	0.6829	100	100
Scott	806050000	8-6-5-0-0	C126H212N6O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3265.214525	0	5	1633.614539	5000	0.0901	0.6829	100	100
Scott	806050100	8-6-5-1-0	C137H229N7O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3556.309936	0	5	1779.162245	5000	0.0901	0.6829	100	100
Scott	806050200	8-6-5-2-0	C148H246N8O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3847.405348	0	5	1924.70995	5000	0.0901	0.6829	100	100
Scott	806050300	8-6-5-3-0	C159H263N9O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4138.500759	0	5	2070.257656	5000	0.0901	0.6829	100	100
Scott	806050400	8-6-5-4-0	C170H280N10O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4429.596171	0	5	2215.805362	5000	0.0901	0.6829	100	100
Scott	806050500	8-6-5-5-0	C181H297N11O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4720.691583	0	5	2361.353068	5000	0.0901	0.6829	100	100
Scott	807000000	8-7-0-0-0	C104H175N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2738.004363	0	5	1370.009458	5000	0.0901	0.6829	100	100
Scott	807000100	8-7-0-1-0	C115H192N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3029.099774	0	5	1515.557164	5000	0.0901	0.6829	100	100
Scott	807000200	8-7-0-2-0	C126H209N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3320.195186	0	5	1661.104869	5000	0.0901	0.6829	100	100
Scott	807000300	8-7-0-3-0	C137H226N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3611.290597	0	5	1806.652575	5000	0.0901	0.6829	100	100
Scott	807000400	8-7-0-4-0	C148H243N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3902.386009	0	5	1952.200281	5000	0.0901	0.6829	100	100
Scott	807000500	8-7-0-5-0	C159H260N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4193.48142	0	5	2097.747987	5000	0.0901	0.6829	100	100
Scott	807010000	8-7-1-0-0	C110H185N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2884.062269	0	5	1443.038411	5000	0.0901	0.6829	100	100
Scott	807010100	8-7-1-1-0	C121H202N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3175.157681	0	5	1588.586117	5000	0.0901	0.6829	100	100
Scott	807010200	8-7-1-2-0	C132H219N9O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3466.253092	0	5	1734.133823	5000	0.0901	0.6829	100	100
Scott	807010300	8-7-1-3-0	C143H236N10O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3757.348504	0	5	1879.681528	5000	0.0901	0.6829	100	100
Scott	807010400	8-7-1-4-0	C154H253N11O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4048.443915	0	5	2025.229234	5000	0.0901	0.6829	100	100
