Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	67001202	6-7-0-12-2	C19277H34227N19O17096	2	1977	1422	1437	0	0.19107	-1.191074	9	3	539533.9355	0	5	269767.975	5000	0.0901	0.6829	100	100
Scott	67001203	6-7-0-12-3	C19286H34241N19O17103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	539768.0095	0	5	269885.012	5000	0.0901	0.6829	100	100
Scott	67001204	6-7-0-12-4	C19295H34255N19O17110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	540002.0834	0	5	270002.049	5000	0.0901	0.6829	100	100
Scott	67001205	6-7-0-12-5	C19304H34269N19O17117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	540236.1574	0	5	270119.086	5000	0.0901	0.6829	100	100
Scott	67001206	6-7-0-12-6	C19313H34283N19O17124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	540470.2313	0	5	270236.1229	5000	0.0901	0.6829	100	100
Scott	67001207	6-7-0-12-7	C19322H34297N19O17131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	540704.3053	0	5	270353.1599	5000	0.0901	0.6829	100	100
Scott	67001208	6-7-0-12-8	C19331H34311N19O17138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	540938.3792	0	5	270470.1969	5000	0.0901	0.6829	100	100
Scott	67001209	6-7-0-12-9	C19340H34325N19O17145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	541172.4532	0	5	270587.2339	5000	0.0901	0.6829	100	100
Scott	67001210	6-7-0-12-10	C19349H34339N19O17152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	541406.5271	0	5	270704.2708	5000	0.0901	0.6829	100	100
Scott	67001211	6-7-0-12-11	C19358H34353N19O17159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	541640.6011	0	5	270821.3078	5000	0.0901	0.6829	100	100
Scott	67001300	6-7-0-13-0	C19378H34408N20O17186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	542381.8972	0	5	271191.9559	5000	0.0901	0.6829	100	100
Scott	67001301	6-7-0-13-1	C19387H34422N20O17193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	542615.9711	0	5	271308.9928	5000	0.0901	0.6829	100	100
Scott	67001302	6-7-0-13-2	C19396H34436N20O17200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	542850.0451	0	5	271426.0298	5000	0.0901	0.6829	100	100
Scott	67001303	6-7-0-13-3	C19405H34450N20O17207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	543084.119	0	5	271543.0668	5000	0.0901	0.6829	100	100
Scott	67001304	6-7-0-13-4	C19414H34464N20O17214	2	1977	1422	1437	0	0.19107	-1.191074	9	3	543318.193	0	5	271660.1038	5000	0.0901	0.6829	100	100
Scott	67001305	6-7-0-13-5	C19423H34478N20O17221	2	1977	1422	1437	0	0.19107	-1.191074	9	3	543552.2669	0	5	271777.1407	5000	0.0901	0.6829	100	100
Scott	67001306	6-7-0-13-6	C19432H34492N20O17228	2	1977	1422	1437	0	0.19107	-1.191074	9	3	543786.3409	0	5	271894.1777	5000	0.0901	0.6829	100	100
Scott	67001307	6-7-0-13-7	C19441H34506N20O17235	2	1977	1422	1437	0	0.19107	-1.191074	9	3	544020.4148	0	5	272011.2147	5000	0.0901	0.6829	100	100
Scott	67001308	6-7-0-13-8	C19450H34520N20O17242	2	1977	1422	1437	0	0.19107	-1.191074	9	3	544254.4888	0	5	272128.2517	5000	0.0901	0.6829	100	100
Scott	67001309	6-7-0-13-9	C19459H34534N20O17249	2	1977	1422	1437	0	0.19107	-1.191074	9	3	544488.5627	0	5	272245.2886	5000	0.0901	0.6829	100	100
Scott	67001310	6-7-0-13-10	C19468H34548N20O17256	2	1977	1422	1437	0	0.19107	-1.191074	9	3	544722.6367	0	5	272362.3256	5000	0.0901	0.6829	100	100
Scott	67001311	6-7-0-13-11	C19477H34562N20O17263	2	1977	1422	1437	0	0.19107	-1.191074	9	3	544956.7106	0	5	272479.3626	5000	0.0901	0.6829	100	100
Scott	67001312	6-7-0-13-12	C19486H34576N20O17270	2	1977	1422	1437	0	0.19107	-1.191074	9	3	545190.7846	0	5	272596.3996	5000	0.0901	0.6829	100	100
Scott	67001400	6-7-0-14-0	C19506H34633N21O17298	2	1977	1422	1437	0	0.19107	-1.191074	9	3	545950.0913	0	5	272976.0529	5000	0.0901	0.6829	100	100
Scott	67001401	6-7-0-14-1	C19515H34647N21O17305	2	1977	1422	1437	0	0.19107	-1.191074	9	3	546184.1652	0	5	273093.0899	5000	0.0901	0.6829	100	100
Scott	67001402	6-7-0-14-2	C19524H34661N21O17312	2	1977	1422	1437	0	0.19107	-1.191074	9	3	546418.2392	0	5	273210.1269	5000	0.0901	0.6829	100	100
Scott	67001403	6-7-0-14-3	C19533H34675N21O17319	2	1977	1422	1437	0	0.19107	-1.191074	9	3	546652.3131	0	5	273327.1638	5000	0.0901	0.6829	100	100
Scott	67001404	6-7-0-14-4	C19542H34689N21O17326	2	1977	1422	1437	0	0.19107	-1.191074	9	3	546886.3871	0	5	273444.2008	5000	0.0901	0.6829	100	100
Scott	67001405	6-7-0-14-5	C19551H34703N21O17333	2	1977	1422	1437	0	0.19107	-1.191074	9	3	547120.461	0	5	273561.2378	5000	0.0901	0.6829	100	100
Scott	67001406	6-7-0-14-6	C19560H34717N21O17340	2	1977	1422	1437	0	0.19107	-1.191074	9	3	547354.535	0	5	273678.2748	5000	0.0901	0.6829	100	100
Scott	67001407	6-7-0-14-7	C19569H34731N21O17347	2	1977	1422	1437	0	0.19107	-1.191074	9	3	547588.6089	0	5	273795.3117	5000	0.0901	0.6829	100	100
Scott	67001408	6-7-0-14-8	C19578H34745N21O17354	2	1977	1422	1437	0	0.19107	-1.191074	9	3	547822.6829	0	5	273912.3487	5000	0.0901	0.6829	100	100
Scott	67001409	6-7-0-14-9	C19587H34759N21O17361	2	1977	1422	1437	0	0.19107	-1.191074	9	3	548056.7568	0	5	274029.3857	5000	0.0901	0.6829	100	100
Scott	67001410	6-7-0-14-10	C19596H34773N21O17368	2	1977	1422	1437	0	0.19107	-1.191074	9	3	548290.8307	0	5	274146.4227	5000	0.0901	0.6829	100	100
Scott	67001411	6-7-0-14-11	C19605H34787N21O17375	2	1977	1422	1437	0	0.19107	-1.191074	9	3	548524.9047	0	5	274263.4596	5000	0.0901	0.6829	100	100
Scott	67001412	6-7-0-14-12	C19614H34801N21O17382	2	1977	1422	1437	0	0.19107	-1.191074	9	3	548758.9786	0	5	274380.4966	5000	0.0901	0.6829	100	100
Scott	67001413	6-7-0-14-13	C19623H34815N21O17389	2	1977	1422	1437	0	0.19107	-1.191074	9	3	548993.0526	0	5	274497.5336	5000	0.0901	0.6829	100	100
Scott	67001500	6-7-0-15-0	C19643H34874N22O17418	2	1977	1422	1437	0	0.19107	-1.191074	9	3	549770.3698	0	5	274886.1922	5000	0.0901	0.6829	100	100
Scott	67001501	6-7-0-15-1	C19652H34888N22O17425	2	1977	1422	1437	0	0.19107	-1.191074	9	3	550004.4438	0	5	275003.2292	5000	0.0901	0.6829	100	100
Scott	67001502	6-7-0-15-2	C19661H34902N22O17432	2	1977	1422	1437	0	0.19107	-1.191074	9	3	550238.5177	0	5	275120.2661	5000	0.0901	0.6829	100	100
Scott	67001503	6-7-0-15-3	C19670H34916N22O17439	2	1977	1422	1437	0	0.19107	-1.191074	9	3	550472.5917	0	5	275237.3031	5000	0.0901	0.6829	100	100
Scott	67001504	6-7-0-15-4	C19679H34930N22O17446	2	1977	1422	1437	0	0.19107	-1.191074	9	3	550706.6656	0	5	275354.3401	5000	0.0901	0.6829	100	100
Scott	67001505	6-7-0-15-5	C19688H34944N22O17453	2	1977	1422	1437	0	0.19107	-1.191074	9	3	550940.7396	0	5	275471.3771	5000	0.0901	0.6829	100	100
Scott	67001506	6-7-0-15-6	C19697H34958N22O17460	2	1977	1422	1437	0	0.19107	-1.191074	9	3	551174.8135	0	5	275588.414	5000	0.0901	0.6829	100	100
Scott	67001507	6-7-0-15-7	C19706H34972N22O17467	2	1977	1422	1437	0	0.19107	-1.191074	9	3	551408.8875	0	5	275705.451	5000	0.0901	0.6829	100	100
Scott	67001508	6-7-0-15-8	C19715H34986N22O17474	2	1977	1422	1437	0	0.19107	-1.191074	9	3	551642.9614	0	5	275822.488	5000	0.0901	0.6829	100	100
Scott	67001509	6-7-0-15-9	C19724H35000N22O17481	2	1977	1422	1437	0	0.19107	-1.191074	9	3	551877.0354	0	5	275939.525	5000	0.0901	0.6829	100	100
Scott	67001510	6-7-0-15-10	C19733H35014N22O17488	2	1977	1422	1437	0	0.19107	-1.191074	9	3	552111.1093	0	5	276056.5619	5000	0.0901	0.6829	100	100
Scott	67001511	6-7-0-15-11	C19742H35028N22O17495	2	1977	1422	1437	0	0.19107	-1.191074	9	3	552345.1833	0	5	276173.5989	5000	0.0901	0.6829	100	100
Scott	67001512	6-7-0-15-12	C19751H35042N22O17502	2	1977	1422	1437	0	0.19107	-1.191074	9	3	552579.2572	0	5	276290.6359	5000	0.0901	0.6829	100	100
Scott	67001513	6-7-0-15-13	C19760H35056N22O17509	2	1977	1422	1437	0	0.19107	-1.191074	9	3	552813.3312	0	5	276407.6729	5000	0.0901	0.6829	100	100
Scott	67001514	6-7-0-15-14	C19769H35070N22O17516	2	1977	1422	1437	0	0.19107	-1.191074	9	3	553047.4051	0	5	276524.7098	5000	0.0901	0.6829	100	100
Scott	67001600	6-7-0-16-0	C19789H35131N23O17546	2	1977	1422	1437	0	0.19107	-1.191074	9	3	553842.7329	0	5	276922.3738	5000	0.0901	0.6829	100	100
Scott	67001601	6-7-0-16-1	C19798H35145N23O17553	2	1977	1422	1437	0	0.19107	-1.191074	9	3	554076.8069	0	5	277039.4107	5000	0.0901	0.6829	100	100
Scott	67001602	6-7-0-16-2	C19807H35159N23O17560	2	1977	1422	1437	0	0.19107	-1.191074	9	3	554310.8808	0	5	277156.4477	5000	0.0901	0.6829	100	100
Scott	67001603	6-7-0-16-3	C19816H35173N23O17567	2	1977	1422	1437	0	0.19107	-1.191074	9	3	554544.9548	0	5	277273.4847	5000	0.0901	0.6829	100	100
Scott	67001604	6-7-0-16-4	C19825H35187N23O17574	2	1977	1422	1437	0	0.19107	-1.191074	9	3	554779.0287	0	5	277390.5216	5000	0.0901	0.6829	100	100
Scott	67001605	6-7-0-16-5	C19834H35201N23O17581	2	1977	1422	1437	0	0.19107	-1.191074	9	3	555013.1027	0	5	277507.5586	5000	0.0901	0.6829	100	100
Scott	67001606	6-7-0-16-6	C19843H35215N23O17588	2	1977	1422	1437	0	0.19107	-1.191074	9	3	555247.1766	0	5	277624.5956	5000	0.0901	0.6829	100	100
Scott	67001607	6-7-0-16-7	C19852H35229N23O17595	2	1977	1422	1437	0	0.19107	-1.191074	9	3	555481.2506	0	5	277741.6326	5000	0.0901	0.6829	100	100
Scott	67001608	6-7-0-16-8	C19861H35243N23O17602	2	1977	1422	1437	0	0.19107	-1.191074	9	3	555715.3245	0	5	277858.6695	5000	0.0901	0.6829	100	100
Scott	67001609	6-7-0-16-9	C19870H35257N23O17609	2	1977	1422	1437	0	0.19107	-1.191074	9	3	555949.3985	0	5	277975.7065	5000	0.0901	0.6829	100	100
Scott	67001610	6-7-0-16-10	C19879H35271N23O17616	2	1977	1422	1437	0	0.19107	-1.191074	9	3	556183.4724	0	5	278092.7435	5000	0.0901	0.6829	100	100
Scott	67001611	6-7-0-16-11	C19888H35285N23O17623	2	1977	1422	1437	0	0.19107	-1.191074	9	3	556417.5464	0	5	278209.7805	5000	0.0901	0.6829	100	100
Scott	67001612	6-7-0-16-12	C19897H35299N23O17630	2	1977	1422	1437	0	0.19107	-1.191074	9	3	556651.6203	0	5	278326.8174	5000	0.0901	0.6829	100	100
Scott	67001613	6-7-0-16-13	C19906H35313N23O17637	2	1977	1422	1437	0	0.19107	-1.191074	9	3	556885.6943	0	5	278443.8544	5000	0.0901	0.6829	100	100
Scott	67001614	6-7-0-16-14	C19915H35327N23O17644	2	1977	1422	1437	0	0.19107	-1.191074	9	3	557119.7682	0	5	278560.8914	5000	0.0901	0.6829	100	100
Scott	67001615	6-7-0-16-15	C19924H35341N23O17651	2	1977	1422	1437	0	0.19107	-1.191074	9	3	557353.8422	0	5	278677.9284	5000	0.0901	0.6829	100	100
Scott	67001700	6-7-0-17-0	C19944H35404N24O17682	2	1977	1422	1437	0	0.19107	-1.191074	9	3	558167.1806	0	5	279084.5976	5000	0.0901	0.6829	100	100
Scott	67001701	6-7-0-17-1	C19953H35418N24O17689	2	1977	1422	1437	0	0.19107	-1.191074	9	3	558401.2545	0	5	279201.6345	5000	0.0901	0.6829	100	100
Scott	67001702	6-7-0-17-2	C19962H35432N24O17696	2	1977	1422	1437	0	0.19107	-1.191074	9	3	558635.3285	0	5	279318.6715	5000	0.0901	0.6829	100	100
Scott	67001703	6-7-0-17-3	C19971H35446N24O17703	2	1977	1422	1437	0	0.19107	-1.191074	9	3	558869.4024	0	5	279435.7085	5000	0.0901	0.6829	100	100
Scott	67001704	6-7-0-17-4	C19980H35460N24O17710	2	1977	1422	1437	0	0.19107	-1.191074	9	3	559103.4764	0	5	279552.7455	5000	0.0901	0.6829	100	100
Scott	67001705	6-7-0-17-5	C19989H35474N24O17717	2	1977	1422	1437	0	0.19107	-1.191074	9	3	559337.5503	0	5	279669.7824	5000	0.0901	0.6829	100	100
Scott	67001706	6-7-0-17-6	C19998H35488N24O17724	2	1977	1422	1437	0	0.19107	-1.191074	9	3	559571.6243	0	5	279786.8194	5000	0.0901	0.6829	100	100
Scott	67001707	6-7-0-17-7	C20007H35502N24O17731	2	1977	1422	1437	0	0.19107	-1.191074	9	3	559805.6982	0	5	279903.8564	5000	0.0901	0.6829	100	100
Scott	67001708	6-7-0-17-8	C20016H35516N24O17738	2	1977	1422	1437	0	0.19107	-1.191074	9	3	560039.7721	0	5	280020.8934	5000	0.0901	0.6829	100	100
Scott	67001709	6-7-0-17-9	C20025H35530N24O17745	2	1977	1422	1437	0	0.19107	-1.191074	9	3	560273.8461	0	5	280137.9303	5000	0.0901	0.6829	100	100
Scott	67001710	6-7-0-17-10	C20034H35544N24O17752	2	1977	1422	1437	0	0.19107	-1.191074	9	3	560507.92	0	5	280254.9673	5000	0.0901	0.6829	100	100
Scott	67001711	6-7-0-17-11	C20043H35558N24O17759	2	1977	1422	1437	0	0.19107	-1.191074	9	3	560741.994	0	5	280372.0043	5000	0.0901	0.6829	100	100
Scott	67001712	6-7-0-17-12	C20052H35572N24O17766	2	1977	1422	1437	0	0.19107	-1.191074	9	3	560976.0679	0	5	280489.0412	5000	0.0901	0.6829	100	100
Scott	67001713	6-7-0-17-13	C20061H35586N24O17773	2	1977	1422	1437	0	0.19107	-1.191074	9	3	561210.1419	0	5	280606.0782	5000	0.0901	0.6829	100	100
Scott	67001714	6-7-0-17-14	C20070H35600N24O17780	2	1977	1422	1437	0	0.19107	-1.191074	9	3	561444.2158	0	5	280723.1152	5000	0.0901	0.6829	100	100
Scott	67001715	6-7-0-17-15	C20079H35614N24O17787	2	1977	1422	1437	0	0.19107	-1.191074	9	3	561678.2898	0	5	280840.1522	5000	0.0901	0.6829	100	100
Scott	67001716	6-7-0-17-16	C20088H35628N24O17794	2	1977	1422	1437	0	0.19107	-1.191074	9	3	561912.3637	0	5	280957.1891	5000	0.0901	0.6829	100	100
Scott	67001800	6-7-0-18-0	C20108H35693N25O17826	2	1977	1422	1437	0	0.19107	-1.191074	9	3	562743.7127	0	5	281372.8636	5000	0.0901	0.6829	100	100
Scott	67001801	6-7-0-18-1	C20117H35707N25O17833	2	1977	1422	1437	0	0.19107	-1.191074	9	3	562977.7866	0	5	281489.9006	5000	0.0901	0.6829	100	100
Scott	67001802	6-7-0-18-2	C20126H35721N25O17840	2	1977	1422	1437	0	0.19107	-1.191074	9	3	563211.8606	0	5	281606.9376	5000	0.0901	0.6829	100	100
Scott	67001803	6-7-0-18-3	C20135H35735N25O17847	2	1977	1422	1437	0	0.19107	-1.191074	9	3	563445.9345	0	5	281723.9745	5000	0.0901	0.6829	100	100
Scott	67001804	6-7-0-18-4	C20144H35749N25O17854	2	1977	1422	1437	0	0.19107	-1.191074	9	3	563680.0085	0	5	281841.0115	5000	0.0901	0.6829	100	100
Scott	67001805	6-7-0-18-5	C20153H35763N25O17861	2	1977	1422	1437	0	0.19107	-1.191074	9	3	563914.0824	0	5	281958.0485	5000	0.0901	0.6829	100	100
Scott	67001806	6-7-0-18-6	C20162H35777N25O17868	2	1977	1422	1437	0	0.19107	-1.191074	9	3	564148.1564	0	5	282075.0855	5000	0.0901	0.6829	100	100
Scott	67001807	6-7-0-18-7	C20171H35791N25O17875	2	1977	1422	1437	0	0.19107	-1.191074	9	3	564382.2303	0	5	282192.1224	5000	0.0901	0.6829	100	100
Scott	67001808	6-7-0-18-8	C20180H35805N25O17882	2	1977	1422	1437	0	0.19107	-1.191074	9	3	564616.3043	0	5	282309.1594	5000	0.0901	0.6829	100	100
Scott	67001809	6-7-0-18-9	C20189H35819N25O17889	2	1977	1422	1437	0	0.19107	-1.191074	9	3	564850.3782	0	5	282426.1964	5000	0.0901	0.6829	100	100
Scott	67001810	6-7-0-18-10	C20198H35833N25O17896	2	1977	1422	1437	0	0.19107	-1.191074	9	3	565084.4522	0	5	282543.2334	5000	0.0901	0.6829	100	100
Scott	67001811	6-7-0-18-11	C20207H35847N25O17903	2	1977	1422	1437	0	0.19107	-1.191074	9	3	565318.5261	0	5	282660.2703	5000	0.0901	0.6829	100	100
Scott	67001812	6-7-0-18-12	C20216H35861N25O17910	2	1977	1422	1437	0	0.19107	-1.191074	9	3	565552.6001	0	5	282777.3073	5000	0.0901	0.6829	100	100
Scott	67001813	6-7-0-18-13	C20225H35875N25O17917	2	1977	1422	1437	0	0.19107	-1.191074	9	3	565786.674	0	5	282894.3443	5000	0.0901	0.6829	100	100
Scott	67001814	6-7-0-18-14	C20234H35889N25O17924	2	1977	1422	1437	0	0.19107	-1.191074	9	3	566020.748	0	5	283011.3813	5000	0.0901	0.6829	100	100
Scott	67001815	6-7-0-18-15	C20243H35903N25O17931	2	1977	1422	1437	0	0.19107	-1.191074	9	3	566254.8219	0	5	283128.4182	5000	0.0901	0.6829	100	100
Scott	67001816	6-7-0-18-16	C20252H35917N25O17938	2	1977	1422	1437	0	0.19107	-1.191074	9	3	566488.8959	0	5	283245.4552	5000	0.0901	0.6829	100	100
Scott	67001817	6-7-0-18-17	C20261H35931N25O17945	2	1977	1422	1437	0	0.19107	-1.191074	9	3	566722.9698	0	5	283362.4922	5000	0.0901	0.6829	100	100
Scott	67001900	6-7-0-19-0	C20281H35998N26O17978	2	1977	1422	1437	0	0.19107	-1.191074	9	3	567572.3293	0	5	283787.1719	5000	0.0901	0.6829	100	100
Scott	67001901	6-7-0-19-1	C20290H36012N26O17985	2	1977	1422	1437	0	0.19107	-1.191074	9	3	567806.4033	0	5	283904.2089	5000	0.0901	0.6829	100	100
Scott	67001902	6-7-0-19-2	C20299H36026N26O17992	2	1977	1422	1437	0	0.19107	-1.191074	9	3	568040.4772	0	5	284021.2459	5000	0.0901	0.6829	100	100
Scott	67001903	6-7-0-19-3	C20308H36040N26O17999	2	1977	1422	1437	0	0.19107	-1.191074	9	3	568274.5512	0	5	284138.2829	5000	0.0901	0.6829	100	100
Scott	67001904	6-7-0-19-4	C20317H36054N26O18006	2	1977	1422	1437	0	0.19107	-1.191074	9	3	568508.6251	0	5	284255.3198	5000	0.0901	0.6829	100	100
Scott	67001905	6-7-0-19-5	C20326H36068N26O18013	2	1977	1422	1437	0	0.19107	-1.191074	9	3	568742.6991	0	5	284372.3568	5000	0.0901	0.6829	100	100
Scott	67001906	6-7-0-19-6	C20335H36082N26O18020	2	1977	1422	1437	0	0.19107	-1.191074	9	3	568976.773	0	5	284489.3938	5000	0.0901	0.6829	100	100
Scott	67001907	6-7-0-19-7	C20344H36096N26O18027	2	1977	1422	1437	0	0.19107	-1.191074	9	3	569210.847	0	5	284606.4308	5000	0.0901	0.6829	100	100
Scott	67001908	6-7-0-19-8	C20353H36110N26O18034	2	1977	1422	1437	0	0.19107	-1.191074	9	3	569444.9209	0	5	284723.4677	5000	0.0901	0.6829	100	100
Scott	67001909	6-7-0-19-9	C20362H36124N26O18041	2	1977	1422	1437	0	0.19107	-1.191074	9	3	569678.9949	0	5	284840.5047	5000	0.0901	0.6829	100	100
Scott	67001910	6-7-0-19-10	C20371H36138N26O18048	2	1977	1422	1437	0	0.19107	-1.191074	9	3	569913.0688	0	5	284957.5417	5000	0.0901	0.6829	100	100
Scott	67001911	6-7-0-19-11	C20380H36152N26O18055	2	1977	1422	1437	0	0.19107	-1.191074	9	3	570147.1428	0	5	285074.5787	5000	0.0901	0.6829	100	100
Scott	67001912	6-7-0-19-12	C20389H36166N26O18062	2	1977	1422	1437	0	0.19107	-1.191074	9	3	570381.2167	0	5	285191.6156	5000	0.0901	0.6829	100	100
Scott	67001913	6-7-0-19-13	C20398H36180N26O18069	2	1977	1422	1437	0	0.19107	-1.191074	9	3	570615.2907	0	5	285308.6526	5000	0.0901	0.6829	100	100
Scott	67001914	6-7-0-19-14	C20407H36194N26O18076	2	1977	1422	1437	0	0.19107	-1.191074	9	3	570849.3646	0	5	285425.6896	5000	0.0901	0.6829	100	100
Scott	67001915	6-7-0-19-15	C20416H36208N26O18083	2	1977	1422	1437	0	0.19107	-1.191074	9	3	571083.4385	0	5	285542.7266	5000	0.0901	0.6829	100	100
Scott	67001916	6-7-0-19-16	C20425H36222N26O18090	2	1977	1422	1437	0	0.19107	-1.191074	9	3	571317.5125	0	5	285659.7635	5000	0.0901	0.6829	100	100
Scott	67001917	6-7-0-19-17	C20434H36236N26O18097	2	1977	1422	1437	0	0.19107	-1.191074	9	3	571551.5864	0	5	285776.8005	5000	0.0901	0.6829	100	100
Scott	67001918	6-7-0-19-18	C20443H36250N26O18104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	571785.6604	0	5	285893.8375	5000	0.0901	0.6829	100	100
Scott	67002000	6-7-0-20-0	C20463H36319N27O18138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	572653.0305	0	5	286327.5225	5000	0.0901	0.6829	100	100
Scott	67002001	6-7-0-20-1	C20472H36333N27O18145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	572887.1044	0	5	286444.5595	5000	0.0901	0.6829	100	100
Scott	67002002	6-7-0-20-2	C20481H36347N27O18152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573121.1784	0	5	286561.5965	5000	0.0901	0.6829	100	100
Scott	67002003	6-7-0-20-3	C20490H36361N27O18159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573355.2523	0	5	286678.6334	5000	0.0901	0.6829	100	100
Scott	67002004	6-7-0-20-4	C20499H36375N27O18166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573589.3263	0	5	286795.6704	5000	0.0901	0.6829	100	100
Scott	67002005	6-7-0-20-5	C20508H36389N27O18173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573823.4002	0	5	286912.7074	5000	0.0901	0.6829	100	100
Scott	67002006	6-7-0-20-6	C20517H36403N27O18180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574057.4742	0	5	287029.7444	5000	0.0901	0.6829	100	100
Scott	67002007	6-7-0-20-7	C20526H36417N27O18187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574291.5481	0	5	287146.7813	5000	0.0901	0.6829	100	100
Scott	67002008	6-7-0-20-8	C20535H36431N27O18194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574525.6221	0	5	287263.8183	5000	0.0901	0.6829	100	100
Scott	67002009	6-7-0-20-9	C20544H36445N27O18201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574759.696	0	5	287380.8553	5000	0.0901	0.6829	100	100
Scott	67002010	6-7-0-20-10	C20553H36459N27O18208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574993.77	0	5	287497.8923	5000	0.0901	0.6829	100	100
Scott	67002011	6-7-0-20-11	C20562H36473N27O18215	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575227.8439	0	5	287614.9292	5000	0.0901	0.6829	100	100
Scott	67002012	6-7-0-20-12	C20571H36487N27O18222	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575461.9179	0	5	287731.9662	5000	0.0901	0.6829	100	100
Scott	67002013	6-7-0-20-13	C20580H36501N27O18229	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575695.9918	0	5	287849.0032	5000	0.0901	0.6829	100	100
Scott	67002014	6-7-0-20-14	C20589H36515N27O18236	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575930.0657	0	5	287966.0402	5000	0.0901	0.6829	100	100
Scott	67002015	6-7-0-20-15	C20598H36529N27O18243	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576164.1397	0	5	288083.0771	5000	0.0901	0.6829	100	100
Scott	67002016	6-7-0-20-16	C20607H36543N27O18250	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576398.2136	0	5	288200.1141	5000	0.0901	0.6829	100	100
Scott	67002017	6-7-0-20-17	C20616H36557N27O18257	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576632.2876	0	5	288317.1511	5000	0.0901	0.6829	100	100
Scott	67002018	6-7-0-20-18	C20625H36571N27O18264	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576866.3615	0	5	288434.188	5000	0.0901	0.6829	100	100
Scott	67002019	6-7-0-20-19	C20634H36585N27O18271	2	1977	1422	1437	0	0.19107	-1.191074	9	3	577100.4355	0	5	288551.225	5000	0.0901	0.6829	100	100
Scott	67010600	6-7-1-6-0	C20495H36411N13O18190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573765.4429	0	5	286883.7287	5000	0.0901	0.6829	100	100
Scott	67010601	6-7-1-6-1	C20504H36425N13O18197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	573999.5168	0	5	287000.7657	5000	0.0901	0.6829	100	100
Scott	67010602	6-7-1-6-2	C20513H36439N13O18204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574233.5908	0	5	287117.8027	5000	0.0901	0.6829	100	100
Scott	67010603	6-7-1-6-3	C20522H36453N13O18211	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574467.6647	0	5	287234.8396	5000	0.0901	0.6829	100	100
Scott	67010604	6-7-1-6-4	C20531H36467N13O18218	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574701.7387	0	5	287351.8766	5000	0.0901	0.6829	100	100
Scott	67010605	6-7-1-6-5	C20540H36481N13O18225	2	1977	1422	1437	0	0.19107	-1.191074	9	3	574935.8126	0	5	287468.9136	5000	0.0901	0.6829	100	100
Scott	67010700	6-7-1-7-0	C20560H36524N14O18246	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575569.0454	0	5	287785.53	5000	0.0901	0.6829	100	100
Scott	67010701	6-7-1-7-1	C20569H36538N14O18253	2	1977	1422	1437	0	0.19107	-1.191074	9	3	575803.1193	0	5	287902.5669	5000	0.0901	0.6829	100	100
Scott	67010702	6-7-1-7-2	C20578H36552N14O18260	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576037.1932	0	5	288019.6039	5000	0.0901	0.6829	100	100
Scott	67010703	6-7-1-7-3	C20587H36566N14O18267	2	1977	1422	1437	0	0.19107	-1.191074	9	3	576271.2672	0	5	288136.6409	5000	0.0901	0.6829	100	100
